SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,1629636,0022300781,2024-02-14,CLE vs. CHI,W,31.0,4.0,10.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,2.0,1.0,12.0,0.0,1.0,Darius Garland,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,0.6428571428571429,0.4576271186440678,Home
22023,1630224,0022300783,2024-02-14,HOU @ MEM,L,23.0,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,-3.0,1.0,Jalen Green,HOU,MEM,Houston Rockets,Memphis Grizzlies,0.4827586206896552,0.3389830508474576,Away
22023,1627742,0022300784,2024-02-14,NOP vs. WAS,W,35.0,6.0,13.0,0.462,2.0,3.0,0.667,4.0,6.0,0.667,1.0,2.0,3.0,8.0,2.0,0.0,1.0,4.0,18.0,-15.0,1.0,Brandon Ingram,NOP,WAS,New Orleans Pelicans,Washington Wizards,0.5689655172413793,0.21052631578947367,Home
22023,1628969,0022300780,2024-02-14,BKN @ BOS,L,26.0,4.0,12.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0,0.0,10.0,-30.0,1.0,Mikal Bridges,BKN,BOS,Brooklyn Nets,Boston Celtics,0.40350877192982454,0.7796610169491526,Away
22023,1628386,0022300781,2024-02-14,CLE vs. CHI,W,35.0,6.0,9.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,3.0,1.0,1.0,0.0,1.0,13.0,9.0,1.0,Jarrett Allen,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,0.6428571428571429,0.4576271186440678,Home
22023,1629639,0022300779,2024-02-14,MIA @ PHI,W,38.0,10.0,23.0,0.435,1.0,8.0,0.125,2.0,3.0,0.667,1.0,6.0,7.0,7.0,0.0,0.0,3.0,1.0,23.0,-1.0,1.0,Tyler Herro,MIA,PHI,Miami Heat,Philadelphia 76ers,0.5254237288135594,0.5964912280701754,Away
22023,1628404,0022300778,2024-02-14,NYK @ ORL,L,30.0,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,4.0,-13.0,1.0,Josh Hart,NYK,ORL,New York Knicks,Orlando Magic,0.576271186440678,0.5517241379310345,Away
22023,1628415,0022300783,2024-02-14,HOU @ MEM,L,36.0,5.0,17.0,0.294,2.0,10.0,0.2,7.0,7.0,1.0,4.0,6.0,10.0,2.0,2.0,0.0,1.0,3.0,19.0,-1.0,1.0,Dillon Brooks,HOU,MEM,Houston Rockets,Memphis Grizzlies,0.4827586206896552,0.3389830508474576,Away
22023,1630552,0022300777,2024-02-14,ATL @ CHA,L,38.0,9.0,18.0,0.5,0.0,5.0,0.0,1.0,2.0,0.5,5.0,7.0,12.0,0.0,0.0,2.0,2.0,3.0,19.0,-20.0,1.0,Jalen Johnson,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.4576271186440678,0.22807017543859648,Away
22023,1627749,0022300777,2024-02-14,ATL @ CHA,L,32.0,5.0,15.0,0.333,1.0,7.0,0.143,2.0,3.0,0.667,2.0,5.0,7.0,4.0,1.0,2.0,3.0,2.0,13.0,-28.0,1.0,Dejounte Murray,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.4576271186440678,0.22807017543859648,Away
22023,1630560,0022300780,2024-02-14,BKN @ BOS,L,25.0,1.0,9.0,0.111,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,-35.0,1.0,Cam Thomas,BKN,BOS,Brooklyn Nets,Boston Celtics,0.40350877192982454,0.7796610169491526,Away
22023,1630595,0022300787,2024-02-14,DET @ PHX,L,26.0,5.0,11.0,0.455,0.0,1.0,0.0,3.0,5.0,0.6,1.0,3.0,4.0,8.0,1.0,2.0,5.0,3.0,13.0,-17.0,1.0,Cade Cunningham,DET,PHX,Detroit Pistons,Phoenix Suns,0.17543859649122806,0.6101694915254238,Away
22023,1627783,0022300782,2024-02-14,IND @ TOR,W,36.0,8.0,17.0,0.471,1.0,3.0,0.333,6.0,9.0,0.667,2.0,3.0,5.0,7.0,1.0,1.0,0.0,5.0,23.0,-1.0,1.0,Pascal Siakam,IND,TOR,Indiana Pacers,Toronto Raptors,0.5333333333333333,0.39655172413793105,Away
22023,201935,0022300789,2024-02-14,LAC @ GSW,W,40.0,7.0,12.0,0.583,4.0,9.0,0.444,8.0,9.0,0.889,2.0,6.0,8.0,7.0,0.0,1.0,1.0,0.0,26.0,13.0,2.0,James Harden,LAC,GSW,Los Angeles Clippers,Golden State Warriors,0.0,0.5357142857142857,Away
22023,1630596,0022300781,2024-02-14,CLE vs. CHI,W,31.0,6.0,8.0,0.75,1.0,1.0,1.0,1.0,2.0,0.5,4.0,5.0,9.0,0.0,1.0,1.0,1.0,2.0,14.0,-6.0,1.0,Evan Mobley,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,0.6428571428571429,0.4576271186440678,Home
22023,203999,0022300786,2024-02-14,DEN vs. SAC,L,39.0,6.0,17.0,0.353,0.0,6.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,8.0,0.0,1.0,0.0,4.0,15.0,-6.0,1.0,Nikola Jokic,DEN,SAC,Denver Nuggets,Sacramento Kings,0.6610169491525424,0.5344827586206896,Home
22023,1630178,0022300779,2024-02-14,PHI vs. MIA,L,39.0,12.0,23.0,0.522,2.0,7.0,0.286,4.0,4.0,1.0,1.0,5.0,6.0,7.0,0.0,0.0,3.0,2.0,30.0,-3.0,1.0,Tyrese Maxey,PHI,MIA,Philadelphia 76ers,Miami Heat,0.5964912280701754,0.5254237288135594,Home
22023,1626156,0022300788,2024-02-14,LAL @ UTA,W,33.0,4.0,8.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,1.0,8.0,9.0,17.0,1.0,0.0,2.0,4.0,11.0,9.0,1.0,D'Angelo Russell,LAL,UTA,Los Angeles Lakers,Utah Jazz,0.5161290322580645,0.4915254237288136,Away
22023,1630169,0022300782,2024-02-14,IND @ TOR,W,34.0,6.0,13.0,0.462,5.0,9.0,0.556,4.0,5.0,0.8,0.0,4.0,4.0,12.0,2.0,0.0,1.0,3.0,21.0,2.0,1.0,Tyrese Haliburton,IND,TOR,Indiana Pacers,Toronto Raptors,0.5333333333333333,0.39655172413793105,Away
22023,202331,0022300789,2024-02-14,LAC @ GSW,W,33.0,8.0,17.0,0.471,1.0,7.0,0.143,7.0,8.0,0.875,0.0,5.0,5.0,5.0,2.0,1.0,2.0,6.0,24.0,0.0,2.0,Paul George,LAC,GSW,Los Angeles Clippers,Golden State Warriors,0.0,0.5357142857142857,Away
22023,1629622,0022300781,2024-02-14,CLE vs. CHI,W,30.0,3.0,8.0,0.375,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,4.0,7.0,-8.0,1.0,Max Strus,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,0.6428571428571429,0.4576271186440678,Home
22023,1628970,0022300777,2024-02-14,CHA vs. ATL,W,34.0,5.0,13.0,0.385,3.0,6.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,4.0,17.0,33.0,1.0,Miles Bridges,CHA,ATL,Charlotte Hornets,Atlanta Hawks,0.22807017543859648,0.4576271186440678,Home
22023,201939,0022300789,2024-02-14,GSW vs. LAC,L,35.0,15.0,31.0,0.484,9.0,19.0,0.474,2.0,2.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,4.0,3.0,41.0,-6.0,2.0,Stephen Curry,GSW,LAC,Golden State Warriors,Los Angeles Clippers,0.5357142857142857,0.0,Home
22023,1628991,0022300783,2024-02-14,MEM vs. HOU,W,28.0,7.0,12.0,0.583,3.0,6.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,1.0,4.0,5.0,18.0,9.0,1.0,Jaren Jackson Jr.,MEM,HOU,Memphis Grizzlies,Houston Rockets,0.3389830508474576,0.4827586206896552,Home
22023,1628389,0022300779,2024-02-14,MIA @ PHI,W,39.0,9.0,14.0,0.643,0.0,0.0,0.0,5.0,5.0,1.0,3.0,10.0,13.0,4.0,2.0,0.0,2.0,2.0,23.0,1.0,1.0,Bam Adebayo,MIA,PHI,Miami Heat,Philadelphia 76ers,0.5254237288135594,0.5964912280701754,Away
22023,1631099,0022300786,2024-02-14,SAC @ DEN,W,35.0,2.0,8.0,0.25,0.0,4.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,3.0,3.0,6.0,-6.0,1.0,Keegan Murray,SAC,DEN,Sacramento Kings,Denver Nuggets,0.5344827586206896,0.6610169491525424,Away
22023,203932,0022300786,2024-02-14,DEN vs. SAC,L,33.0,8.0,15.0,0.533,1.0,2.0,0.5,8.0,8.0,1.0,3.0,12.0,15.0,2.0,0.0,0.0,4.0,0.0,25.0,1.0,1.0,Aaron Gordon,DEN,SAC,Denver Nuggets,Sacramento Kings,0.6610169491525424,0.5344827586206896,Home
22023,201950,0022300780,2024-02-14,BOS vs. BKN,W,24.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,31.0,1.0,Jrue Holiday,BOS,BKN,Boston Celtics,Brooklyn Nets,0.7796610169491526,0.40350877192982454,Home
22023,201142,0022300787,2024-02-14,PHX vs. DET,W,30.0,8.0,13.0,0.615,1.0,3.0,0.333,8.0,8.0,1.0,1.0,5.0,6.0,6.0,1.0,2.0,5.0,2.0,25.0,23.0,1.0,Kevin Durant,PHX,DET,Phoenix Suns,Detroit Pistons,0.6101694915254238,0.17543859649122806,Home
22023,203903,0022300788,2024-02-14,UTA vs. LAL,L,32.0,6.0,14.0,0.429,3.0,8.0,0.375,2.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,4.0,2.0,17.0,-17.0,1.0,Jordan Clarkson,UTA,LAL,Utah Jazz,Los Angeles Lakers,0.4915254237288136,0.5161290322580645,Home
22023,1629627,0022300784,2024-02-14,NOP vs. WAS,W,34.0,15.0,21.0,0.714,0.0,0.0,0.0,6.0,9.0,0.667,2.0,4.0,6.0,8.0,0.0,1.0,1.0,2.0,36.0,2.0,1.0,Zion Williamson,NOP,WAS,New Orleans Pelicans,Washington Wizards,0.5689655172413793,0.21052631578947367,Home
22023,1628374,0022300788,2024-02-14,UTA vs. LAL,L,34.0,6.0,15.0,0.4,2.0,7.0,0.286,2.0,2.0,1.0,2.0,6.0,8.0,1.0,0.0,1.0,2.0,1.0,16.0,-16.0,1.0,Lauri Markkanen,UTA,LAL,Utah Jazz,Los Angeles Lakers,0.4915254237288136,0.5161290322580645,Home
22023,202696,0022300781,2024-02-14,CHI @ CLE,L,39.0,4.0,16.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,3.0,5.0,8.0,1.0,0.0,0.0,2.0,4.0,9.0,-11.0,1.0,Nikola Vucevic,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4576271186440678,0.6428571428571429,Away
22023,1629023,0022300785,2024-02-14,DAL vs. SAS,W,28.0,1.0,6.0,0.167,1.0,3.0,0.333,0.0,2.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,1.0,2.0,3.0,19.0,1.0,P.J. Washington,DAL,SAS,Dallas Mavericks,San Antonio Spurs,0.5517241379310345,0.23728813559322035,Home
22023,1629027,0022300777,2024-02-14,ATL @ CHA,L,34.0,4.0,12.0,0.333,2.0,8.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,12.0,0.0,0.0,4.0,4.0,12.0,-15.0,1.0,Trae Young,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.4576271186440678,0.22807017543859648,Away
22023,203076,0022300788,2024-02-14,LAL @ UTA,W,38.0,13.0,25.0,0.52,1.0,3.0,0.333,10.0,13.0,0.769,3.0,12.0,15.0,1.0,0.0,2.0,2.0,0.0,37.0,24.0,1.0,Anthony Davis,LAL,UTA,Los Angeles Lakers,Utah Jazz,0.5161290322580645,0.4915254237288136,Away
22023,1628401,0022300780,2024-02-14,BOS vs. BKN,W,28.0,10.0,16.0,0.625,5.0,10.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,2.0,2.0,27.0,44.0,1.0,Derrick White,BOS,BKN,Boston Celtics,Brooklyn Nets,0.7796610169491526,0.40350877192982454,Home
22023,1630180,0022300777,2024-02-14,ATL @ CHA,L,32.0,5.0,13.0,0.385,2.0,5.0,0.4,2.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,14.0,-28.0,1.0,Saddiq Bey,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.4576271186440678,0.22807017543859648,Away
22023,1629029,0022300785,2024-02-14,DAL vs. SAS,W,31.0,11.0,20.0,0.55,1.0,8.0,0.125,4.0,4.0,1.0,0.0,9.0,9.0,8.0,2.0,1.0,5.0,2.0,27.0,25.0,1.0,Luka Doncic,DAL,SAS,Dallas Mavericks,San Antonio Spurs,0.5517241379310345,0.23728813559322035,Home
22023,1628960,0022300787,2024-02-14,PHX vs. DET,W,27.0,2.0,9.0,0.222,1.0,5.0,0.2,4.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,3.0,9.0,10.0,1.0,Grayson Allen,PHX,DET,Phoenix Suns,Detroit Pistons,0.6101694915254238,0.17543859649122806,Home
22023,1628369,0022300780,2024-02-14,BOS vs. BKN,W,28.0,7.0,16.0,0.438,2.0,7.0,0.286,4.0,5.0,0.8,1.0,6.0,7.0,9.0,0.0,0.0,1.0,0.0,20.0,27.0,1.0,Jayson Tatum,BOS,BKN,Boston Celtics,Brooklyn Nets,0.7796610169491526,0.40350877192982454,Home
22023,1630559,0022300788,2024-02-14,LAL @ UTA,W,34.0,9.0,13.0,0.692,3.0,5.0,0.6,1.0,1.0,1.0,0.0,4.0,4.0,7.0,3.0,0.0,3.0,0.0,22.0,22.0,1.0,Austin Reaves,LAL,UTA,Los Angeles Lakers,Utah Jazz,0.5161290322580645,0.4915254237288136,Away
22023,203468,0022300784,2024-02-14,NOP vs. WAS,W,33.0,9.0,17.0,0.529,3.0,9.0,0.333,5.0,5.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,2.0,26.0,-11.0,1.0,CJ McCollum,NOP,WAS,New Orleans Pelicans,Washington Wizards,0.5689655172413793,0.21052631578947367,Home
22023,1630567,0022300782,2024-02-14,TOR vs. IND,L,36.0,12.0,22.0,0.545,0.0,4.0,0.0,5.0,5.0,1.0,2.0,10.0,12.0,8.0,1.0,1.0,6.0,1.0,29.0,2.0,1.0,Scottie Barnes,TOR,IND,Toronto Raptors,Indiana Pacers,0.39655172413793105,0.5333333333333333,Home
22023,1627734,0022300786,2024-02-14,SAC @ DEN,W,38.0,9.0,16.0,0.563,0.0,0.0,0.0,2.0,3.0,0.667,2.0,11.0,13.0,7.0,3.0,0.0,5.0,3.0,20.0,7.0,1.0,Domantas Sabonis,SAC,DEN,Sacramento Kings,Denver Nuggets,0.5344827586206896,0.6610169491525424,Away
22023,202681,0022300785,2024-02-14,DAL vs. SAS,W,33.0,15.0,22.0,0.682,4.0,9.0,0.444,0.0,0.0,0.0,1.0,8.0,9.0,7.0,2.0,1.0,1.0,1.0,34.0,17.0,1.0,Kyrie Irving,DAL,SAS,Dallas Mavericks,San Antonio Spurs,0.5517241379310345,0.23728813559322035,Home
22023,201942,0022300781,2024-02-14,CHI @ CLE,L,41.0,9.0,16.0,0.563,0.0,1.0,0.0,6.0,7.0,0.857,0.0,2.0,2.0,6.0,0.0,0.0,0.0,4.0,24.0,-1.0,1.0,DeMar DeRozan,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4576271186440678,0.6428571428571429,Away
22023,1629628,0022300782,2024-02-14,TOR vs. IND,L,34.0,9.0,17.0,0.529,1.0,3.0,0.333,4.0,8.0,0.5,3.0,6.0,9.0,3.0,1.0,1.0,3.0,1.0,23.0,-13.0,1.0,RJ Barrett,TOR,IND,Toronto Raptors,Indiana Pacers,0.39655172413793105,0.5333333333333333,Home
22023,1629008,0022300786,2024-02-14,DEN vs. SAC,L,37.0,8.0,17.0,0.471,3.0,7.0,0.429,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,19.0,-10.0,1.0,Michael Porter Jr.,DEN,SAC,Denver Nuggets,Sacramento Kings,0.6610169491525424,0.5344827586206896,Home
22023,1630170,0022300785,2024-02-14,SAS @ DAL,L,31.0,4.0,16.0,0.25,1.0,4.0,0.25,2.0,3.0,0.667,0.0,4.0,4.0,6.0,3.0,0.0,1.0,1.0,11.0,-19.0,1.0,Devin Vassell,SAS,DAL,San Antonio Spurs,Dallas Mavericks,0.23728813559322035,0.5517241379310345,Away
22023,1628973,0022300778,2024-02-14,NYK @ ORL,L,35.0,11.0,21.0,0.524,5.0,8.0,0.625,6.0,7.0,0.857,1.0,0.0,1.0,6.0,2.0,0.0,3.0,0.0,33.0,-2.0,1.0,Jalen Brunson,NYK,ORL,New York Knicks,Orlando Magic,0.576271186440678,0.5517241379310345,Away
22023,1626164,0022300787,2024-02-14,PHX vs. DET,W,5.0,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,1.0,Devin Booker,PHX,DET,Phoenix Suns,Detroit Pistons,0.6101694915254238,0.17543859649122806,Home
22023,1629632,0022300781,2024-02-14,CHI @ CLE,L,39.0,11.0,17.0,0.647,5.0,8.0,0.625,5.0,6.0,0.833,0.0,7.0,7.0,4.0,1.0,0.0,4.0,3.0,32.0,-4.0,1.0,Coby White,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4576271186440678,0.6428571428571429,Away
22023,1631094,0022300778,2024-02-14,ORL vs. NYK,W,35.0,15.0,20.0,0.75,6.0,10.0,0.6,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,0.0,3.0,0.0,36.0,5.0,1.0,Paolo Banchero,ORL,NYK,Orlando Magic,New York Knicks,0.5517241379310345,0.576271186440678,Home
22023,1628368,0022300786,2024-02-14,SAC @ DEN,W,43.0,12.0,26.0,0.462,2.0,7.0,0.286,4.0,6.0,0.667,3.0,5.0,8.0,8.0,2.0,0.0,1.0,2.0,30.0,12.0,1.0,De'Aaron Fox,SAC,DEN,Sacramento Kings,Denver Nuggets,0.5344827586206896,0.6610169491525424,Away
22023,1641706,0022300777,2024-02-14,CHA vs. ATL,W,36.0,8.0,19.0,0.421,4.0,9.0,0.444,6.0,6.0,1.0,3.0,3.0,6.0,4.0,1.0,3.0,5.0,2.0,26.0,24.0,1.0,Brandon Miller,CHA,ATL,Charlotte Hornets,Atlanta Hawks,0.22807017543859648,0.4576271186440678,Home
22023,203471,0022300780,2024-02-14,BKN @ BOS,L,18.0,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,-27.0,1.0,Dennis Schroder,BKN,BOS,Brooklyn Nets,Boston Celtics,0.40350877192982454,0.7796610169491526,Away
22023,1628378,0022300781,2024-02-14,CLE vs. CHI,W,39.0,8.0,21.0,0.381,2.0,8.0,0.25,12.0,13.0,0.923,0.0,6.0,6.0,7.0,2.0,0.0,0.0,1.0,30.0,4.0,1.0,Donovan Mitchell,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,0.6428571428571429,0.4576271186440678,Home
22023,1630532,0022300778,2024-02-14,ORL vs. NYK,W,32.0,7.0,13.0,0.538,1.0,4.0,0.25,6.0,6.0,1.0,0.0,3.0,3.0,6.0,3.0,1.0,1.0,3.0,21.0,25.0,1.0,Franz Wagner,ORL,NYK,Orlando Magic,New York Knicks,0.5517241379310345,0.576271186440678,Home
22023,203924,0022300791,2024-02-15,POR vs. MIN,L,33.0,6.0,14.0,0.429,2.0,4.0,0.5,6.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,20.0,-19.0,1.0,Jerami Grant,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,0.2807017543859649,0.7288135593220338,Home
22023,1629028,0022300791,2024-02-15,POR vs. MIN,L,20.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,1.0,1.0,6.0,2.0,-9.0,1.0,Deandre Ayton,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,0.2807017543859649,0.7288135593220338,Home
22023,1626157,0022300791,2024-02-15,MIN @ POR,W,30.0,8.0,13.0,0.615,1.0,2.0,0.5,6.0,6.0,1.0,2.0,6.0,8.0,1.0,1.0,2.0,3.0,3.0,23.0,22.0,1.0,Karl-Anthony Towns,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,0.7288135593220338,0.2807017543859649,Away
22023,201572,0022300790,2024-02-15,MIL @ MEM,L,35.0,5.0,14.0,0.357,2.0,9.0,0.222,2.0,2.0,1.0,2.0,9.0,11.0,2.0,2.0,4.0,1.0,2.0,14.0,8.0,1.0,Brook Lopez,MIL,MEM,Milwaukee Bucks,Memphis Grizzlies,0.6333333333333333,0.35,Away
22023,1630162,0022300791,2024-02-15,MIN @ POR,W,33.0,12.0,21.0,0.571,3.0,7.0,0.429,7.0,8.0,0.875,1.0,5.0,6.0,7.0,2.0,1.0,1.0,1.0,34.0,36.0,1.0,Anthony Edwards,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,0.7288135593220338,0.2807017543859649,Away
22023,1629014,0022300791,2024-02-15,POR vs. MIN,L,33.0,4.0,15.0,0.267,3.0,8.0,0.375,1.0,1.0,1.0,0.0,5.0,5.0,6.0,0.0,0.0,5.0,5.0,12.0,-18.0,1.0,Anfernee Simons,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,0.2807017543859649,0.7288135593220338,Home
22023,203903,0022300576,2024-02-15,UTA vs. GSW,L,33.0,3.0,8.0,0.375,1.0,5.0,0.2,6.0,7.0,0.857,2.0,0.0,2.0,9.0,0.0,0.0,3.0,2.0,13.0,-12.0,1.0,Jordan Clarkson,UTA,GSW,Utah Jazz,Golden State Warriors,0.48333333333333334,0.5263157894736842,Home
22023,203081,0022300790,2024-02-15,MIL @ MEM,L,35.0,7.0,21.0,0.333,3.0,13.0,0.231,7.0,7.0,1.0,2.0,3.0,5.0,7.0,1.0,0.0,4.0,2.0,24.0,10.0,1.0,Damian Lillard,MIL,MEM,Milwaukee Bucks,Memphis Grizzlies,0.6333333333333333,0.35,Away
22023,1628374,0022300576,2024-02-15,UTA vs. GSW,L,34.0,6.0,23.0,0.261,4.0,11.0,0.364,4.0,4.0,1.0,5.0,9.0,14.0,3.0,0.0,0.0,1.0,1.0,20.0,8.0,1.0,Lauri Markkanen,UTA,GSW,Utah Jazz,Golden State Warriors,0.48333333333333334,0.5263157894736842,Home
22023,203507,0022300790,2024-02-15,MIL @ MEM,L,37.0,15.0,17.0,0.882,0.0,0.0,0.0,5.0,9.0,0.556,0.0,4.0,4.0,12.0,0.0,0.0,1.0,5.0,35.0,-14.0,1.0,Giannis Antetokounmpo,MIL,MEM,Milwaukee Bucks,Memphis Grizzlies,0.6333333333333333,0.35,Away
22023,201939,0022300576,2024-02-15,GSW @ UTA,W,35.0,4.0,14.0,0.286,2.0,8.0,0.25,6.0,8.0,0.75,1.0,1.0,2.0,10.0,1.0,0.0,4.0,2.0,16.0,-2.0,1.0,Stephen Curry,GSW,UTA,Golden State Warriors,Utah Jazz,0.5263157894736842,0.48333333333333334,Away
22023,203497,0022300791,2024-02-15,MIN @ POR,W,26.0,4.0,7.0,0.571,0.0,0.0,0.0,3.0,4.0,0.75,2.0,10.0,12.0,2.0,0.0,2.0,3.0,4.0,11.0,19.0,1.0,Rudy Gobert,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,0.7288135593220338,0.2807017543859649,Away
22023,1627832,0022300798,2024-02-22,HOU @ NOP,L,30.0,2.0,8.0,0.25,2.0,6.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,6.0,2.0,0.0,4.0,3.0,7.0,-21.0,1.0,Fred VanVleet,HOU,NOP,Houston Rockets,New Orleans Pelicans,0.4745762711864407,0.576271186440678,Away
22023,202699,0022300794,2024-02-22,PHI vs. NYK,L,27.0,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,2.0,7.0,-15.0,1.0,Tobias Harris,PHI,NYK,Philadelphia 76ers,New York Knicks,0.5862068965517241,0.5666666666666667,Home
22023,1628398,0022300800,2024-02-22,WAS @ DEN,L,31.0,12.0,25.0,0.48,6.0,8.0,0.75,1.0,4.0,0.25,6.0,6.0,12.0,3.0,3.0,0.0,3.0,4.0,31.0,-17.0,1.0,Kyle Kuzma,WAS,DEN,Washington Wizards,Denver Nuggets,0.20689655172413793,0.65,Away
22023,202695,0022300799,2024-02-22,LAC @ OKC,L,31.0,9.0,12.0,0.75,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,20.0,-17.0,1.0,Kawhi Leonard,LAC,OKC,Los Angeles Clippers,Oklahoma City Thunder,0.0,0.6610169491525424,Away
22023,202681,0022300796,2024-02-22,DAL vs. PHX,W,36.0,11.0,18.0,0.611,5.0,8.0,0.625,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,2.0,29.0,20.0,1.0,Kyrie Irving,DAL,PHX,Dallas Mavericks,Phoenix Suns,0.559322033898305,0.6166666666666667,Home
22023,1628374,0022300801,2024-02-22,UTA vs. CHA,L,37.0,5.0,14.0,0.357,2.0,9.0,0.222,9.0,10.0,0.9,1.0,8.0,9.0,6.0,0.0,0.0,2.0,2.0,21.0,-11.0,1.0,Lauri Markkanen,UTA,CHA,Utah Jazz,Charlotte Hornets,0.47540983606557374,0.2413793103448276,Home
22023,1630559,0022300802,2024-02-22,LAL @ GSW,L,27.0,7.0,11.0,0.636,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,2.0,16.0,-18.0,1.0,Austin Reaves,LAL,GSW,Los Angeles Lakers,Golden State Warriors,0.5238095238095238,0.5344827586206896,Away
22023,1629627,0022300798,2024-02-22,NOP vs. HOU,W,35.0,12.0,21.0,0.571,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,9.0,2.0,1.0,3.0,1.0,27.0,17.0,1.0,Zion Williamson,NOP,HOU,New Orleans Pelicans,Houston Rockets,0.576271186440678,0.4745762711864407,Home
22023,1630567,0022300795,2024-02-22,TOR vs. BKN,W,31.0,7.0,13.0,0.538,1.0,3.0,0.333,3.0,4.0,0.75,4.0,8.0,12.0,3.0,3.0,1.0,4.0,1.0,18.0,17.0,1.0,Scottie Barnes,TOR,BKN,Toronto Raptors,Brooklyn Nets,0.3898305084745763,0.39655172413793105,Home
