SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023.0,1631094,22300814.0,2024-02-24,ORL @ DET,W,29.0,5.0,17.0,0.294,0.0,2.0,0.0,5.0,9.0,0.556,0.0,5.0,5.0,3.0,0.0,2.0,0.0,1.0,15.0,2.0,1.0,Paolo Banchero,ORL,DET,Orlando Magic,Detroit Pistons,0.5666666666666667,0.1694915254237288,Away
22023.0,1628960,22300818.0,2024-02-25,PHX vs. LAL,W,38.0,8.0,17.0,0.471,6.0,12.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,24.0,-2.0,1.0,Grayson Allen,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.5967741935483871,0.5230769230769231,Home
22023.0,1630559,22300818.0,2024-02-25,LAL @ PHX,L,35.0,5.0,12.0,0.417,2.0,7.0,0.286,2.0,2.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,14.0,-10.0,1.0,Austin Reaves,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.5230769230769231,0.5967741935483871,Away
22023.0,201935,22300827.0,2024-02-25,LAC vs. SAC,L,35.0,4.0,13.0,0.308,2.0,10.0,0.2,10.0,10.0,1.0,0.0,5.0,5.0,8.0,0.0,0.0,3.0,3.0,20.0,-25.0,1.0,James Harden,LAC,SAC,Los Angeles Clippers,Sacramento Kings,0.0,0.55,Home
22023.0,1626156,22300818.0,2024-02-25,LAL @ PHX,L,37.0,8.0,14.0,0.571,4.0,8.0,0.5,0.0,1.0,0.0,0.0,3.0,3.0,7.0,1.0,1.0,2.0,2.0,20.0,-5.0,1.0,D'Angelo Russell,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.5230769230769231,0.5967741935483871,Away
22023.0,1630224,22300822.0,2024-02-25,HOU vs. OKC,L,32.0,5.0,13.0,0.385,1.0,5.0,0.2,0.0,0.0,0.0,1.0,6.0,7.0,4.0,0.0,2.0,2.0,1.0,11.0,-13.0,1.0,Jalen Green,HOU,OKC,Houston Rockets,Oklahoma City Thunder,0.4754098360655737,0.6721311475409836,Home
22023.0,1630178,22300817.0,2024-02-25,PHI vs. MIL,L,38.0,8.0,19.0,0.421,3.0,8.0,0.375,5.0,5.0,1.0,0.0,3.0,3.0,7.0,3.0,0.0,1.0,3.0,24.0,-11.0,1.0,Tyrese Maxey,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,0.5833333333333334,0.6290322580645161,Home
22023.0,1630578,22300822.0,2024-02-25,HOU vs. OKC,L,29.0,6.0,12.0,0.5,1.0,3.0,0.333,6.0,7.0,0.857,5.0,7.0,12.0,2.0,1.0,1.0,6.0,4.0,19.0,-4.0,1.0,Alperen Sengun,HOU,OKC,Houston Rockets,Oklahoma City Thunder,0.4754098360655737,0.6721311475409836,Home
22023.0,1627783,22300819.0,2024-02-25,IND vs. DAL,W,29.0,5.0,11.0,0.455,0.0,2.0,0.0,2.0,2.0,1.0,0.0,9.0,9.0,2.0,2.0,0.0,0.0,1.0,12.0,6.0,1.0,Pascal Siakam,IND,DAL,Indiana Pacers,Dallas Mavericks,0.5483870967741935,0.5666666666666667,Home
22023.0,1629029,22300819.0,2024-02-25,DAL @ IND,L,33.0,10.0,21.0,0.476,4.0,8.0,0.5,9.0,12.0,0.75,1.0,5.0,6.0,6.0,1.0,2.0,3.0,4.0,33.0,-13.0,1.0,Luka Doncic,DAL,IND,Dallas Mavericks,Indiana Pacers,0.5666666666666667,0.5483870967741935,Away
22023.0,1627832,22300822.0,2024-02-25,HOU vs. OKC,L,38.0,7.0,16.0,0.438,4.0,10.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,4.0,2.0,20.0,-11.0,1.0,Fred VanVleet,HOU,OKC,Houston Rockets,Oklahoma City Thunder,0.4754098360655737,0.6721311475409836,Home
22023.0,1631099,22300827.0,2024-02-25,SAC @ LAC,W,37.0,4.0,11.0,0.364,3.0,7.0,0.429,0.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,1.0,1.0,2.0,11.0,23.0,1.0,Keegan Murray,SAC,LAC,Sacramento Kings,Los Angeles Clippers,0.55,0.0,Away
22023.0,201939,22300824.0,2024-02-25,GSW vs. DEN,L,32.0,6.0,19.0,0.316,1.0,10.0,0.1,7.0,8.0,0.875,0.0,1.0,1.0,4.0,0.0,0.0,3.0,2.0,20.0,-22.0,1.0,Stephen Curry,GSW,DEN,Golden State Warriors,Denver Nuggets,0.55,0.6612903225806451,Home
22023.0,1628374,22300825.0,2024-02-25,UTA vs. SAS,W,32.0,10.0,18.0,0.556,5.0,8.0,0.625,1.0,1.0,1.0,1.0,6.0,7.0,4.0,2.0,1.0,1.0,0.0,26.0,8.0,1.0,Lauri Markkanen,UTA,SAS,Utah Jazz,San Antonio Spurs,0.4677419354838709,0.2258064516129032,Home
22023.0,1629636,22300820.0,2024-02-25,CLE @ WAS,W,33.0,6.0,15.0,0.4,3.0,9.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,3.0,2.0,17.0,22.0,1.0,Darius Garland,CLE,WAS,Cleveland Cavaliers,Washington Wizards,0.6271186440677966,0.2,Away
22023.0,1631095,22300822.0,2024-02-25,HOU vs. OKC,L,41.0,6.0,15.0,0.4,4.0,9.0,0.444,4.0,4.0,1.0,4.0,13.0,17.0,4.0,1.0,0.0,1.0,1.0,20.0,-2.0,1.0,Jabari Smith Jr.,HOU,OKC,Houston Rockets,Oklahoma City Thunder,0.4754098360655737,0.6721311475409836,Home
22023.0,1628378,22300820.0,2024-02-25,CLE @ WAS,W,36.0,4.0,10.0,0.4,3.0,6.0,0.5,5.0,5.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,3.0,5.0,16.0,6.0,1.0,Donovan Mitchell,CLE,WAS,Cleveland Cavaliers,Washington Wizards,0.6271186440677966,0.2,Away
22023.0,1630532,22300821.0,2024-02-25,ORL @ ATL,L,33.0,7.0,16.0,0.438,2.0,6.0,0.333,3.0,5.0,0.6,1.0,7.0,8.0,5.0,1.0,0.0,2.0,5.0,19.0,6.0,1.0,Franz Wagner,ORL,ATL,Orlando Magic,Atlanta Hawks,0.5737704918032787,0.4426229508196721,Away
22023.0,1627734,22300827.0,2024-02-25,SAC @ LAC,W,36.0,7.0,17.0,0.412,0.0,1.0,0.0,3.0,4.0,0.75,7.0,8.0,15.0,12.0,3.0,0.0,1.0,4.0,17.0,10.0,1.0,Domantas Sabonis,SAC,LAC,Sacramento Kings,Los Angeles Clippers,0.55,0.0,Away
22023.0,1630596,22300820.0,2024-02-25,CLE @ WAS,W,29.0,9.0,11.0,0.818,0.0,0.0,0.0,3.0,6.0,0.5,2.0,4.0,6.0,1.0,1.0,5.0,1.0,4.0,21.0,-2.0,1.0,Evan Mobley,CLE,WAS,Cleveland Cavaliers,Washington Wizards,0.6271186440677966,0.2,Away
22023.0,201942,22300823.0,2024-02-25,CHI @ NOP,W,40.0,6.0,13.0,0.462,2.0,4.0,0.5,10.0,12.0,0.833,1.0,5.0,6.0,7.0,0.0,0.0,2.0,1.0,24.0,4.0,1.0,DeMar DeRozan,CHI,NOP,Chicago Bulls,New Orleans Pelicans,0.4426229508196721,0.5737704918032787,Away
22023.0,1628983,22300822.0,2024-02-25,OKC @ HOU,W,37.0,13.0,23.0,0.565,2.0,3.0,0.667,8.0,9.0,0.889,0.0,5.0,5.0,7.0,3.0,1.0,4.0,2.0,36.0,17.0,1.0,Shai Gilgeous-Alexander,OKC,HOU,Oklahoma City Thunder,Houston Rockets,0.6721311475409836,0.4754098360655737,Away
22023.0,203081,22300817.0,2024-02-25,MIL @ PHI,W,36.0,8.0,15.0,0.533,4.0,8.0,0.5,4.0,4.0,1.0,0.0,7.0,7.0,9.0,2.0,0.0,5.0,4.0,24.0,37.0,1.0,Damian Lillard,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,0.6290322580645161,0.5833333333333334,Away
22023.0,1629627,22300823.0,2024-02-25,NOP vs. CHI,L,33.0,9.0,15.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,11.0,0.0,2.0,3.0,2.0,19.0,6.0,1.0,Zion Williamson,NOP,CHI,New Orleans Pelicans,Chicago Bulls,0.5737704918032787,0.4426229508196721,Home
22023.0,1630170,22300825.0,2024-02-25,SAS @ UTA,L,34.0,10.0,19.0,0.526,4.0,8.0,0.5,3.0,4.0,0.75,3.0,6.0,9.0,5.0,0.0,3.0,6.0,1.0,27.0,-14.0,1.0,Devin Vassell,SAS,UTA,San Antonio Spurs,Utah Jazz,0.2258064516129032,0.4677419354838709,Away
22023.0,201142,22300818.0,2024-02-25,PHX vs. LAL,W,39.0,7.0,20.0,0.35,2.0,8.0,0.25,6.0,6.0,1.0,1.0,4.0,5.0,7.0,0.0,2.0,3.0,2.0,22.0,2.0,1.0,Kevin Durant,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.5967741935483871,0.5230769230769231,Home
22023.0,203999,22300824.0,2024-02-25,DEN @ GSW,W,37.0,13.0,24.0,0.542,2.0,6.0,0.333,4.0,4.0,1.0,2.0,14.0,16.0,16.0,4.0,1.0,2.0,3.0,32.0,20.0,1.0,Nikola Jokic,DEN,GSW,Denver Nuggets,Golden State Warriors,0.6612903225806451,0.55,Away
22023.0,2544,22300818.0,2024-02-25,LAL @ PHX,L,37.0,12.0,19.0,0.632,3.0,6.0,0.5,1.0,4.0,0.25,1.0,6.0,7.0,12.0,2.0,1.0,3.0,3.0,28.0,-8.0,1.0,LeBron James,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.5230769230769231,0.5967741935483871,Away
22023.0,202681,22300819.0,2024-02-25,DAL @ IND,L,32.0,10.0,22.0,0.455,3.0,7.0,0.429,6.0,6.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,0.0,29.0,-16.0,1.0,Kyrie Irving,DAL,IND,Dallas Mavericks,Indiana Pacers,0.5666666666666667,0.5483870967741935,Away
22023.0,203932,22300824.0,2024-02-25,DEN @ GSW,W,33.0,7.0,10.0,0.7,0.0,3.0,0.0,3.0,5.0,0.6,2.0,4.0,6.0,2.0,3.0,1.0,2.0,4.0,17.0,21.0,1.0,Aaron Gordon,DEN,GSW,Denver Nuggets,Golden State Warriors,0.6612903225806451,0.55,Away
22023.0,1630552,22300821.0,2024-02-25,ATL vs. ORL,W,39.0,9.0,19.0,0.474,2.0,5.0,0.4,1.0,1.0,1.0,2.0,8.0,10.0,7.0,1.0,2.0,0.0,3.0,21.0,16.0,1.0,Jalen Johnson,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4426229508196721,0.5737704918032787,Home
22023.0,1630169,22300819.0,2024-02-25,IND vs. DAL,W,31.0,8.0,15.0,0.533,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,10.0,4.0,0.0,1.0,0.0,17.0,13.0,1.0,Tyrese Haliburton,IND,DAL,Indiana Pacers,Dallas Mavericks,0.5483870967741935,0.5666666666666667,Home
22023.0,1631096,22300822.0,2024-02-25,OKC @ HOU,W,33.0,11.0,16.0,0.688,5.0,8.0,0.625,2.0,2.0,1.0,2.0,6.0,8.0,7.0,1.0,3.0,2.0,3.0,29.0,10.0,1.0,Chet Holmgren,OKC,HOU,Oklahoma City Thunder,Houston Rockets,0.6721311475409836,0.4754098360655737,Away
22023.0,1631114,22300822.0,2024-02-25,OKC @ HOU,W,36.0,9.0,22.0,0.409,2.0,6.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,22.0,8.0,1.0,Jalen Williams,OKC,HOU,Oklahoma City Thunder,Houston Rockets,0.6721311475409836,0.4754098360655737,Away
22023.0,1627749,22300821.0,2024-02-25,ATL vs. ORL,W,39.0,11.0,20.0,0.55,2.0,5.0,0.4,1.0,2.0,0.5,1.0,8.0,9.0,11.0,2.0,0.0,3.0,1.0,25.0,13.0,1.0,Dejounte Murray,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4426229508196721,0.5737704918032787,Home
22023.0,203924,22300826.0,2024-02-25,POR vs. CHA,L,32.0,6.0,18.0,0.333,1.0,6.0,0.167,2.0,2.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,5.0,0.0,15.0,-13.0,1.0,Jerami Grant,POR,CHA,Portland Trail Blazers,Charlotte Hornets,0.2711864406779661,0.25,Home
22023.0,1629632,22300823.0,2024-02-25,CHI @ NOP,W,37.0,5.0,18.0,0.278,2.0,9.0,0.222,4.0,4.0,1.0,1.0,6.0,7.0,3.0,2.0,0.0,1.0,2.0,16.0,-11.0,1.0,Coby White,CHI,NOP,Chicago Bulls,New Orleans Pelicans,0.4426229508196721,0.5737704918032787,Away
22023.0,203507,22300817.0,2024-02-25,MIL @ PHI,W,36.0,10.0,17.0,0.588,1.0,2.0,0.5,9.0,12.0,0.75,1.0,11.0,12.0,9.0,0.0,1.0,6.0,1.0,30.0,14.0,1.0,Giannis Antetokounmpo,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,0.6290322580645161,0.5833333333333334,Away
22023.0,1629008,22300824.0,2024-02-25,DEN @ GSW,W,32.0,3.0,11.0,0.273,1.0,6.0,0.167,2.0,2.0,1.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,9.0,8.0,1.0,Michael Porter Jr.,DEN,GSW,Denver Nuggets,Golden State Warriors,0.6612903225806451,0.55,Away
22023.0,1628368,22300827.0,2024-02-25,SAC @ LAC,W,33.0,12.0,22.0,0.545,0.0,4.0,0.0,9.0,10.0,0.9,2.0,4.0,6.0,7.0,3.0,0.0,3.0,3.0,33.0,23.0,1.0,De'Aaron Fox,SAC,LAC,Sacramento Kings,Los Angeles Clippers,0.55,0.0,Away
22023.0,202699,22300817.0,2024-02-25,PHI vs. MIL,L,31.0,3.0,11.0,0.273,0.0,3.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,0.0,1.0,3.0,0.0,1.0,8.0,-14.0,1.0,Tobias Harris,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,0.5833333333333334,0.6290322580645161,Home
22023.0,1626164,22300818.0,2024-02-25,PHX vs. LAL,W,38.0,8.0,18.0,0.444,1.0,4.0,0.25,4.0,4.0,1.0,1.0,2.0,3.0,9.0,1.0,0.0,3.0,2.0,21.0,9.0,1.0,Devin Booker,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.5967741935483871,0.5230769230769231,Home
22023.0,1627742,22300823.0,2024-02-25,NOP vs. CHI,L,39.0,7.0,16.0,0.438,2.0,6.0,0.333,6.0,8.0,0.75,0.0,3.0,3.0,6.0,3.0,1.0,9.0,1.0,22.0,0.0,1.0,Brandon Ingram,NOP,CHI,New Orleans Pelicans,Chicago Bulls,0.5737704918032787,0.4426229508196721,Home
22023.0,1628415,22300822.0,2024-02-25,HOU vs. OKC,L,33.0,4.0,10.0,0.4,4.0,5.0,0.8,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,13.0,-20.0,1.0,Dillon Brooks,HOU,OKC,Houston Rockets,Oklahoma City Thunder,0.4754098360655737,0.6721311475409836,Home
22023.0,201572,22300817.0,2024-02-25,MIL @ PHI,W,32.0,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,2.0,5.0,7.0,3.0,0.0,5.0,2.0,2.0,11.0,33.0,1.0,Brook Lopez,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,0.6290322580645161,0.5833333333333334,Away
22023.0,1629028,22300826.0,2024-02-25,POR vs. CHA,L,37.0,11.0,16.0,0.688,0.0,0.0,0.0,4.0,4.0,1.0,3.0,16.0,19.0,2.0,1.0,1.0,2.0,1.0,26.0,-8.0,1.0,Deandre Ayton,POR,CHA,Portland Trail Blazers,Charlotte Hornets,0.2711864406779661,0.25,Home
22023.0,1628970,22300826.0,2024-02-25,CHA @ POR,W,40.0,8.0,18.0,0.444,2.0,6.0,0.333,0.0,1.0,0.0,1.0,9.0,10.0,1.0,1.0,0.0,4.0,0.0,18.0,10.0,1.0,Miles Bridges,CHA,POR,Charlotte Hornets,Portland Trail Blazers,0.25,0.2711864406779661,Away
22023.0,202696,22300823.0,2024-02-25,CHI @ NOP,W,34.0,10.0,19.0,0.526,2.0,5.0,0.4,0.0,0.0,0.0,5.0,8.0,13.0,3.0,1.0,0.0,3.0,3.0,22.0,2.0,1.0,Nikola Vucevic,CHI,NOP,Chicago Bulls,New Orleans Pelicans,0.4426229508196721,0.5737704918032787,Away
22023.0,202695,22300827.0,2024-02-25,LAC vs. SAC,L,36.0,7.0,18.0,0.389,0.0,3.0,0.0,6.0,7.0,0.857,0.0,8.0,8.0,3.0,4.0,1.0,3.0,0.0,20.0,-12.0,1.0,Kawhi Leonard,LAC,SAC,Los Angeles Clippers,Sacramento Kings,0.0,0.55,Home
22023.0,1628386,22300820.0,2024-02-25,CLE @ WAS,W,37.0,11.0,18.0,0.611,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,12.0,5.0,0.0,1.0,1.0,3.0,22.0,15.0,1.0,Jarrett Allen,CLE,WAS,Cleveland Cavaliers,Washington Wizards,0.6271186440677966,0.2,Away
22023.0,1630180,22300821.0,2024-02-25,ATL vs. ORL,W,35.0,5.0,11.0,0.455,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,12.0,2.0,1.0,Saddiq Bey,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4426229508196721,0.5737704918032787,Home
22023.0,1628398,22300820.0,2024-02-25,WAS vs. CLE,L,39.0,10.0,24.0,0.417,2.0,10.0,0.2,5.0,7.0,0.714,0.0,6.0,6.0,5.0,1.0,1.0,2.0,0.0,27.0,-15.0,1.0,Kyle Kuzma,WAS,CLE,Washington Wizards,Cleveland Cavaliers,0.2,0.6271186440677966,Home
22023.0,1629014,22300826.0,2024-02-25,POR vs. CHA,L,35.0,4.0,21.0,0.19,0.0,8.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,10.0,-21.0,1.0,Anfernee Simons,POR,CHA,Portland Trail Blazers,Charlotte Hornets,0.2711864406779661,0.25,Home
22023.0,1627750,22300824.0,2024-02-25,DEN @ GSW,W,36.0,9.0,16.0,0.563,3.0,5.0,0.6,6.0,6.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,4.0,3.0,27.0,18.0,1.0,Jamal Murray,DEN,GSW,Denver Nuggets,Golden State Warriors,0.6612903225806451,0.55,Away
22023.0,1629622,22300820.0,2024-02-25,CLE @ WAS,W,27.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,5.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,Max Strus,CLE,WAS,Cleveland Cavaliers,Washington Wizards,0.6271186440677966,0.2,Away
22023.0,203903,22300825.0,2024-02-25,UTA vs. SAS,W,33.0,8.0,17.0,0.471,4.0,8.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,22.0,21.0,1.0,Jordan Clarkson,UTA,SAS,Utah Jazz,San Antonio Spurs,0.4677419354838709,0.2258064516129032,Home
22023.0,1641706,22300826.0,2024-02-25,CHA @ POR,W,38.0,8.0,18.0,0.444,1.0,6.0,0.167,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,5.0,2.0,17.0,7.0,1.0,Brandon Miller,CHA,POR,Charlotte Hornets,Portland Trail Blazers,0.25,0.2711864406779661,Away
22023.0,203076,22300818.0,2024-02-25,LAL @ PHX,L,42.0,11.0,17.0,0.647,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.0,3.0,2.0,3.0,3.0,22.0,-2.0,1.0,Anthony Davis,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.5230769230769231,0.5967741935483871,Away
22023.0,203484,22300824.0,2024-02-25,DEN @ GSW,W,35.0,5.0,9.0,0.556,2.0,4.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,13.0,19.0,1.0,Kentavious Caldwell-Pope,DEN,GSW,Denver Nuggets,Golden State Warriors,0.6612903225806451,0.55,Away
22023.0,1630595,22300828.0,2024-02-26,DET @ NYK,L,36.0,10.0,19.0,0.526,5.0,7.0,0.714,7.0,8.0,0.875,2.0,3.0,5.0,8.0,0.0,2.0,5.0,1.0,32.0,3.0,1.0,Cade Cunningham,DET,NYK,Detroit Pistons,New York Knicks,0.1666666666666666,0.5645161290322581,Away
22023.0,1628973,22300828.0,2024-02-26,NYK vs. DET,W,40.0,11.0,26.0,0.423,3.0,11.0,0.273,10.0,11.0,0.909,0.0,1.0,1.0,12.0,2.0,0.0,4.0,3.0,35.0,3.0,1.0,Jalen Brunson,NYK,DET,New York Knicks,Detroit Pistons,0.5645161290322581,0.1666666666666666,Home
22023.0,1628969,22300830.0,2024-02-26,BKN @ MEM,W,31.0,4.0,10.0,0.4,1.0,7.0,0.143,2.0,4.0,0.5,0.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,11.0,22.0,1.0,Mikal Bridges,BKN,MEM,Brooklyn Nets,Memphis Grizzlies,0.3833333333333333,0.3548387096774194,Away
22023.0,1630560,22300830.0,2024-02-26,BKN @ MEM,W,29.0,5.0,14.0,0.357,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,14.0,11.0,1.0,Cam Thomas,BKN,MEM,Brooklyn Nets,Memphis Grizzlies,0.3833333333333333,0.3548387096774194,Away
22023.0,1631099,22300831.0,2024-02-26,SAC vs. MIA,L,36.0,10.0,14.0,0.714,6.0,7.0,0.857,2.0,2.0,1.0,2.0,3.0,5.0,1.0,3.0,1.0,1.0,5.0,28.0,-6.0,1.0,Keegan Murray,SAC,MIA,Sacramento Kings,Miami Heat,0.5573770491803278,0.5409836065573771,Home
22023.0,1627734,22300831.0,2024-02-26,SAC vs. MIA,L,40.0,6.0,8.0,0.75,1.0,1.0,1.0,1.0,4.0,0.25,3.0,11.0,14.0,10.0,0.0,0.0,3.0,2.0,14.0,-15.0,1.0,Domantas Sabonis,SAC,MIA,Sacramento Kings,Miami Heat,0.5573770491803278,0.5409836065573771,Home
22023.0,1630567,22300829.0,2024-02-26,TOR @ IND,W,38.0,8.0,18.0,0.444,0.0,3.0,0.0,5.0,5.0,1.0,3.0,9.0,12.0,12.0,0.0,5.0,3.0,1.0,21.0,-4.0,1.0,Scottie Barnes,TOR,IND,Toronto Raptors,Indiana Pacers,0.4098360655737705,0.5555555555555556,Away
22023.0,1630169,22300829.0,2024-02-26,IND vs. TOR,L,32.0,2.0,11.0,0.182,1.0,6.0,0.167,4.0,6.0,0.667,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,9.0,-16.0,1.0,Tyrese Haliburton,IND,TOR,Indiana Pacers,Toronto Raptors,0.5555555555555556,0.4098360655737705,Home
22023.0,1628368,22300831.0,2024-02-26,SAC vs. MIA,L,39.0,13.0,24.0,0.542,1.0,5.0,0.2,0.0,0.0,0.0,3.0,5.0,8.0,6.0,3.0,1.0,7.0,2.0,27.0,-9.0,1.0,De'Aaron Fox,SAC,MIA,Sacramento Kings,Miami Heat,0.5573770491803278,0.5409836065573771,Home
22023.0,1628991,22300830.0,2024-02-26,MEM vs. BKN,L,30.0,2.0,12.0,0.167,1.0,2.0,0.5,10.0,13.0,0.769,1.0,3.0,4.0,1.0,2.0,1.0,3.0,1.0,15.0,-17.0,1.0,Jaren Jackson Jr.,MEM,BKN,Memphis Grizzlies,Brooklyn Nets,0.3548387096774194,0.3833333333333333,Home
22023.0,1629628,22300829.0,2024-02-26,TOR @ IND,W,33.0,11.0,16.0,0.688,2.0,3.0,0.667,0.0,3.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,4.0,24.0,13.0,1.0,RJ Barrett,TOR,IND,Toronto Raptors,Indiana Pacers,0.4098360655737705,0.5555555555555556,Away
22023.0,1628389,22300831.0,2024-02-26,MIA @ SAC,W,36.0,11.0,18.0,0.611,0.0,1.0,0.0,6.0,7.0,0.857,2.0,8.0,10.0,7.0,2.0,1.0,5.0,1.0,28.0,11.0,1.0,Bam Adebayo,MIA,SAC,Miami Heat,Sacramento Kings,0.5409836065573771,0.5573770491803278,Away
22023.0,1628404,22300828.0,2024-02-26,NYK vs. DET,W,42.0,8.0,17.0,0.471,3.0,5.0,0.6,4.0,7.0,0.571,2.0,6.0,8.0,6.0,2.0,1.0,1.0,2.0,23.0,-1.0,1.0,Josh Hart,NYK,DET,New York Knicks,Detroit Pistons,0.5645161290322581,0.1666666666666666,Home
22023.0,203471,22300830.0,2024-02-26,BKN @ MEM,W,26.0,7.0,12.0,0.583,3.0,4.0,0.75,1.0,2.0,0.5,0.0,2.0,2.0,5.0,0.0,0.0,4.0,2.0,18.0,18.0,1.0,Dennis Schroder,BKN,MEM,Brooklyn Nets,Memphis Grizzlies,0.3833333333333333,0.3548387096774194,Away
22023.0,1627783,22300829.0,2024-02-26,IND vs. TOR,L,37.0,11.0,22.0,0.5,3.0,8.0,0.375,2.0,2.0,1.0,3.0,6.0,9.0,6.0,0.0,1.0,1.0,4.0,27.0,-12.0,1.0,Pascal Siakam,IND,TOR,Indiana Pacers,Toronto Raptors,0.5555555555555556,0.4098360655737705,Home
22023.0,1630532,22300833.0,2024-02-27,ORL vs. BKN,W,28.0,8.0,11.0,0.727,0.0,2.0,0.0,5.0,5.0,1.0,0.0,5.0,5.0,5.0,0.0,1.0,3.0,1.0,21.0,16.0,1.0,Franz Wagner,ORL,BKN,Orlando Magic,Brooklyn Nets,0.5645161290322581,0.3934426229508196,Home
22023.0,1626179,22300842.0,2024-02-27,MIA @ POR,W,30.0,7.0,14.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,4.0,1.0,2.0,2.0,0.0,19.0,8.0,1.0,Terry Rozier,MIA,POR,Miami Heat,Portland Trail Blazers,0.5483870967741935,0.2666666666666666,Away
22023.0,202710,22300842.0,2024-02-27,MIA @ POR,W,33.0,7.0,12.0,0.583,1.0,2.0,0.5,7.0,9.0,0.778,1.0,3.0,4.0,9.0,4.0,2.0,1.0,3.0,22.0,5.0,1.0,Jimmy Butler,MIA,POR,Miami Heat,Portland Trail Blazers,0.5483870967741935,0.2666666666666666,Away
22023.0,201572,22300840.0,2024-02-27,MIL vs. CHA,W,23.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,33.0,1.0,Brook Lopez,MIL,CHA,Milwaukee Bucks,Charlotte Hornets,0.6349206349206349,0.2622950819672131,Home
22023.0,1629014,22300842.0,2024-02-27,POR vs. MIA,L,41.0,10.0,26.0,0.385,4.0,11.0,0.364,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,3.0,26.0,-12.0,1.0,Anfernee Simons,POR,MIA,Portland Trail Blazers,Miami Heat,0.2666666666666666,0.5483870967741935,Home
