SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023.0,203081,22300790.0,2024-02-15,MIL @ MEM,L,35.0,7.0,21.0,0.333,3.0,13.0,0.231,7.0,7.0,1.0,2.0,3.0,5.0,7.0,1.0,0.0,4.0,2.0,24.0,10.0,1.0,Damian Lillard,MIL,MEM,Milwaukee Bucks,Memphis Grizzlies,0.6333333333333333,0.35,Away
22023.0,201142,22300796.0,2024-02-22,PHX @ DAL,L,40.0,9.0,22.0,0.409,2.0,8.0,0.25,3.0,5.0,0.6,0.0,6.0,6.0,1.0,1.0,1.0,5.0,3.0,23.0,-4.0,1.0,Kevin Durant,PHX,DAL,Phoenix Suns,Dallas Mavericks,0.6166666666666667,0.559322033898305,Away
22023.0,1630178,22300794.0,2024-02-22,PHI vs. NYK,L,40.0,11.0,24.0,0.458,4.0,11.0,0.364,9.0,9.0,1.0,1.0,5.0,6.0,5.0,0.0,0.0,4.0,1.0,35.0,-14.0,1.0,Tyrese Maxey,PHI,NYK,Philadelphia 76ers,New York Knicks,0.5862068965517241,0.5666666666666667,Home
22023.0,1628368,22300803.0,2024-02-22,SAC vs. SAS,W,37.0,12.0,18.0,0.667,2.0,6.0,0.333,2.0,4.0,0.5,0.0,5.0,5.0,9.0,2.0,1.0,3.0,1.0,28.0,-1.0,1.0,De'Aaron Fox,SAC,SAS,Sacramento Kings,San Antonio Spurs,0.5423728813559322,0.2333333333333333,Home
22023.0,1627734,22300803.0,2024-02-22,SAC vs. SAS,W,33.0,11.0,15.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,11.0,0.0,1.0,2.0,1.0,22.0,15.0,1.0,Domantas Sabonis,SAC,SAS,Sacramento Kings,San Antonio Spurs,0.5423728813559322,0.2333333333333333,Home
22023.0,203076,22300802.0,2024-02-22,LAL @ GSW,L,33.0,11.0,19.0,0.579,0.0,2.0,0.0,5.0,6.0,0.833,3.0,12.0,15.0,1.0,0.0,3.0,3.0,3.0,27.0,-16.0,1.0,Anthony Davis,LAL,GSW,Los Angeles Lakers,Golden State Warriors,0.5238095238095238,0.5344827586206896,Away
22023.0,1627832,22300798.0,2024-02-22,HOU @ NOP,L,30.0,2.0,8.0,0.25,2.0,6.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,6.0,2.0,0.0,4.0,3.0,7.0,-21.0,1.0,Fred VanVleet,HOU,NOP,Houston Rockets,New Orleans Pelicans,0.4745762711864407,0.576271186440678,Away
22023.0,1628369,22300797.0,2024-02-22,BOS @ CHI,W,35.0,8.0,17.0,0.471,5.0,10.0,0.5,4.0,6.0,0.667,0.0,7.0,7.0,5.0,3.0,0.0,3.0,3.0,25.0,13.0,1.0,Jayson Tatum,BOS,CHI,Boston Celtics,Chicago Bulls,0.7833333333333333,0.45,Away
22023.0,1628973,22300794.0,2024-02-22,NYK @ PHI,W,39.0,5.0,18.0,0.278,0.0,4.0,0.0,11.0,11.0,1.0,0.0,2.0,2.0,12.0,2.0,1.0,7.0,2.0,21.0,20.0,1.0,Jalen Brunson,NYK,PHI,New York Knicks,Philadelphia 76ers,0.5666666666666667,0.5862068965517241,Away
22023.0,1628970,22300801.0,2024-02-22,CHA @ UTA,W,41.0,10.0,20.0,0.5,4.0,6.0,0.667,2.0,4.0,0.5,3.0,11.0,14.0,4.0,0.0,0.0,1.0,3.0,26.0,12.0,1.0,Miles Bridges,CHA,UTA,Charlotte Hornets,Utah Jazz,0.2413793103448276,0.4754098360655737,Away
22023.0,1629029,22300796.0,2024-02-22,DAL vs. PHX,W,38.0,14.0,27.0,0.519,6.0,11.0,0.545,7.0,7.0,1.0,0.0,9.0,9.0,11.0,3.0,0.0,3.0,4.0,41.0,9.0,1.0,Luka Doncic,DAL,PHX,Dallas Mavericks,Phoenix Suns,0.559322033898305,0.6166666666666667,Home
22023.0,1628969,22300795.0,2024-02-22,BKN @ TOR,L,35.0,7.0,16.0,0.438,4.0,10.0,0.4,3.0,4.0,0.75,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,21.0,-30.0,1.0,Mikal Bridges,BKN,TOR,Brooklyn Nets,Toronto Raptors,0.396551724137931,0.3898305084745763,Away
22023.0,201942,22300797.0,2024-02-22,CHI vs. BOS,L,36.0,7.0,17.0,0.412,1.0,3.0,0.333,4.0,4.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,2.0,2.0,19.0,-5.0,1.0,DeMar DeRozan,CHI,BOS,Chicago Bulls,Boston Celtics,0.45,0.7833333333333333,Home
22023.0,1626164,22300796.0,2024-02-22,PHX @ DAL,L,39.0,13.0,21.0,0.619,2.0,6.0,0.333,7.0,8.0,0.875,1.0,4.0,5.0,8.0,1.0,0.0,4.0,2.0,35.0,-14.0,1.0,Devin Booker,PHX,DAL,Phoenix Suns,Dallas Mavericks,0.6166666666666667,0.559322033898305,Away
22023.0,1629632,22300797.0,2024-02-22,CHI vs. BOS,L,35.0,6.0,17.0,0.353,4.0,9.0,0.444,4.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,5.0,20.0,-26.0,1.0,Coby White,CHI,BOS,Chicago Bulls,Boston Celtics,0.45,0.7833333333333333,Home
22023.0,1626164,22300806.0,2024-02-23,PHX @ HOU,L,36.0,7.0,24.0,0.292,0.0,4.0,0.0,11.0,11.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,3.0,25.0,-15.0,1.0,Devin Booker,PHX,HOU,Phoenix Suns,Houston Rockets,0.6065573770491803,0.4666666666666667,Away
22023.0,1627832,22300806.0,2024-02-23,HOU vs. PHX,W,37.0,7.0,15.0,0.467,6.0,14.0,0.429,3.0,4.0,0.75,1.0,4.0,5.0,5.0,2.0,0.0,2.0,2.0,23.0,8.0,1.0,Fred VanVleet,HOU,PHX,Houston Rockets,Phoenix Suns,0.4666666666666667,0.6065573770491803,Home
22023.0,203076,22300813.0,2024-02-23,LAL vs. SAS,W,29.0,10.0,14.0,0.714,0.0,1.0,0.0,8.0,10.0,0.8,5.0,8.0,13.0,0.0,1.0,0.0,1.0,2.0,28.0,10.0,1.0,Anthony Davis,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,0.515625,0.2295081967213114,Home
22023.0,1627749,22300804.0,2024-02-23,ATL vs. TOR,L,36.0,10.0,18.0,0.556,0.0,4.0,0.0,4.0,4.0,1.0,3.0,7.0,10.0,7.0,1.0,0.0,1.0,1.0,24.0,-3.0,1.0,Dejounte Murray,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.45,0.4,Home
22023.0,201142,22300806.0,2024-02-23,PHX @ HOU,L,38.0,10.0,22.0,0.455,1.0,7.0,0.143,7.0,10.0,0.7,0.0,11.0,11.0,8.0,1.0,2.0,2.0,3.0,28.0,5.0,1.0,Kevin Durant,PHX,HOU,Phoenix Suns,Houston Rockets,0.6065573770491803,0.4666666666666667,Away
22023.0,2544,22300813.0,2024-02-23,LAL vs. SAS,W,34.0,13.0,22.0,0.591,2.0,3.0,0.667,2.0,2.0,1.0,1.0,6.0,7.0,9.0,1.0,0.0,2.0,0.0,30.0,21.0,1.0,LeBron James,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,0.515625,0.2295081967213114,Home
22023.0,1630178,22300805.0,2024-02-23,PHI vs. CLE,W,39.0,9.0,22.0,0.409,2.0,5.0,0.4,4.0,4.0,1.0,0.0,7.0,7.0,5.0,2.0,0.0,2.0,3.0,24.0,4.0,1.0,Tyrese Maxey,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,0.576271186440678,0.6379310344827587,Home
22023.0,203081,22300808.0,2024-02-23,MIL @ MIN,W,38.0,8.0,23.0,0.348,2.0,8.0,0.25,3.0,4.0,0.75,0.0,9.0,9.0,10.0,2.0,1.0,3.0,3.0,21.0,8.0,1.0,Damian Lillard,MIL,MIN,Milwaukee Bucks,Minnesota Timberwolves,0.6229508196721312,0.7333333333333333,Away
22023.0,1628970,22300811.0,2024-02-23,CHA @ GSW,L,41.0,8.0,18.0,0.444,3.0,7.0,0.429,0.0,0.0,0.0,3.0,8.0,11.0,3.0,2.0,1.0,3.0,1.0,19.0,-17.0,1.0,Miles Bridges,CHA,GSW,Charlotte Hornets,Golden State Warriors,0.2542372881355932,0.5423728813559322,Away
22023.0,1629027,22300804.0,2024-02-23,ATL vs. TOR,L,35.0,4.0,13.0,0.308,2.0,6.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,7.0,0.0,0.0,4.0,3.0,11.0,-6.0,1.0,Trae Young,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.45,0.4,Home
22023.0,1630162,22300808.0,2024-02-23,MIN vs. MIL,L,38.0,10.0,27.0,0.37,4.0,12.0,0.333,4.0,6.0,0.667,0.0,9.0,9.0,5.0,1.0,0.0,3.0,2.0,28.0,-16.0,1.0,Anthony Edwards,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,0.7333333333333333,0.6229508196721312,Home
22023.0,1630162,22300815.0,2024-02-24,MIN vs. BKN,W,38.0,11.0,23.0,0.478,1.0,3.0,0.333,6.0,9.0,0.667,0.0,8.0,8.0,3.0,2.0,1.0,1.0,0.0,29.0,16.0,1.0,Anthony Edwards,MIN,BKN,Minnesota Timberwolves,Brooklyn Nets,0.7213114754098361,0.3898305084745763,Home
22023.0,1628369,22300816.0,2024-02-24,BOS @ NYK,W,43.0,7.0,15.0,0.467,2.0,8.0,0.25,3.0,4.0,0.75,1.0,5.0,6.0,6.0,2.0,1.0,4.0,3.0,19.0,15.0,1.0,Jayson Tatum,BOS,NYK,Boston Celtics,New York Knicks,0.7868852459016393,0.5737704918032787,Away
22023.0,1628973,22300816.0,2024-02-24,NYK vs. BOS,L,38.0,12.0,25.0,0.48,4.0,9.0,0.444,6.0,6.0,1.0,1.0,2.0,3.0,9.0,1.0,0.0,4.0,0.0,34.0,-12.0,1.0,Jalen Brunson,NYK,BOS,New York Knicks,Boston Celtics,0.5737704918032787,0.7868852459016393,Home
22023.0,1628969,22300815.0,2024-02-24,BKN @ MIN,L,36.0,7.0,21.0,0.333,1.0,11.0,0.091,0.0,0.0,0.0,1.0,5.0,6.0,8.0,0.0,0.0,0.0,1.0,15.0,-12.0,1.0,Mikal Bridges,BKN,MIN,Brooklyn Nets,Minnesota Timberwolves,0.3898305084745763,0.7213114754098361,Away
22023.0,201942,22300823.0,2024-02-25,CHI @ NOP,W,40.0,6.0,13.0,0.462,2.0,4.0,0.5,10.0,12.0,0.833,1.0,5.0,6.0,7.0,0.0,0.0,2.0,1.0,24.0,4.0,1.0,DeMar DeRozan,CHI,NOP,Chicago Bulls,New Orleans Pelicans,0.4426229508196721,0.5737704918032787,Away
22023.0,1630178,22300817.0,2024-02-25,PHI vs. MIL,L,38.0,8.0,19.0,0.421,3.0,8.0,0.375,5.0,5.0,1.0,0.0,3.0,3.0,7.0,3.0,0.0,1.0,3.0,24.0,-11.0,1.0,Tyrese Maxey,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,0.5833333333333334,0.6290322580645161,Home
22023.0,1628378,22300820.0,2024-02-25,CLE @ WAS,W,36.0,4.0,10.0,0.4,3.0,6.0,0.5,5.0,5.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,3.0,5.0,16.0,6.0,1.0,Donovan Mitchell,CLE,WAS,Cleveland Cavaliers,Washington Wizards,0.6271186440677966,0.2,Away
22023.0,1628970,22300826.0,2024-02-25,CHA @ POR,W,40.0,8.0,18.0,0.444,2.0,6.0,0.333,0.0,1.0,0.0,1.0,9.0,10.0,1.0,1.0,0.0,4.0,0.0,18.0,10.0,1.0,Miles Bridges,CHA,POR,Charlotte Hornets,Portland Trail Blazers,0.25,0.2711864406779661,Away
22023.0,1629029,22300819.0,2024-02-25,DAL @ IND,L,33.0,10.0,21.0,0.476,4.0,8.0,0.5,9.0,12.0,0.75,1.0,5.0,6.0,6.0,1.0,2.0,3.0,4.0,33.0,-13.0,1.0,Luka Doncic,DAL,IND,Dallas Mavericks,Indiana Pacers,0.5666666666666667,0.5483870967741935,Away
22023.0,1628368,22300827.0,2024-02-25,SAC @ LAC,W,33.0,12.0,22.0,0.545,0.0,4.0,0.0,9.0,10.0,0.9,2.0,4.0,6.0,7.0,3.0,0.0,3.0,3.0,33.0,23.0,1.0,De'Aaron Fox,SAC,LAC,Sacramento Kings,Los Angeles Clippers,0.55,0.0,Away
22023.0,1629632,22300823.0,2024-02-25,CHI @ NOP,W,37.0,5.0,18.0,0.278,2.0,9.0,0.222,4.0,4.0,1.0,1.0,6.0,7.0,3.0,2.0,0.0,1.0,2.0,16.0,-11.0,1.0,Coby White,CHI,NOP,Chicago Bulls,New Orleans Pelicans,0.4426229508196721,0.5737704918032787,Away
22023.0,201142,22300818.0,2024-02-25,PHX vs. LAL,W,39.0,7.0,20.0,0.35,2.0,8.0,0.25,6.0,6.0,1.0,1.0,4.0,5.0,7.0,0.0,2.0,3.0,2.0,22.0,2.0,1.0,Kevin Durant,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.5967741935483871,0.5230769230769231,Home
22023.0,1627749,22300821.0,2024-02-25,ATL vs. ORL,W,39.0,11.0,20.0,0.55,2.0,5.0,0.4,1.0,2.0,0.5,1.0,8.0,9.0,11.0,2.0,0.0,3.0,1.0,25.0,13.0,1.0,Dejounte Murray,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4426229508196721,0.5737704918032787,Home
22023.0,203076,22300818.0,2024-02-25,LAL @ PHX,L,42.0,11.0,17.0,0.647,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.0,3.0,2.0,3.0,3.0,22.0,-2.0,1.0,Anthony Davis,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.5230769230769231,0.5967741935483871,Away
22023.0,1626164,22300818.0,2024-02-25,PHX vs. LAL,W,38.0,8.0,18.0,0.444,1.0,4.0,0.25,4.0,4.0,1.0,1.0,2.0,3.0,9.0,1.0,0.0,3.0,2.0,21.0,9.0,1.0,Devin Booker,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.5967741935483871,0.5230769230769231,Home
22023.0,2544,22300818.0,2024-02-25,LAL @ PHX,L,37.0,12.0,19.0,0.632,3.0,6.0,0.5,1.0,4.0,0.25,1.0,6.0,7.0,12.0,2.0,1.0,3.0,3.0,28.0,-8.0,1.0,LeBron James,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.5230769230769231,0.5967741935483871,Away
22023.0,203081,22300817.0,2024-02-25,MIL @ PHI,W,36.0,8.0,15.0,0.533,4.0,8.0,0.5,4.0,4.0,1.0,0.0,7.0,7.0,9.0,2.0,0.0,5.0,4.0,24.0,37.0,1.0,Damian Lillard,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,0.6290322580645161,0.5833333333333334,Away
22023.0,1627832,22300822.0,2024-02-25,HOU vs. OKC,L,38.0,7.0,16.0,0.438,4.0,10.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,4.0,2.0,20.0,-11.0,1.0,Fred VanVleet,HOU,OKC,Houston Rockets,Oklahoma City Thunder,0.4754098360655737,0.6721311475409836,Home
22023.0,1627734,22300827.0,2024-02-25,SAC @ LAC,W,36.0,7.0,17.0,0.412,0.0,1.0,0.0,3.0,4.0,0.75,7.0,8.0,15.0,12.0,3.0,0.0,1.0,4.0,17.0,10.0,1.0,Domantas Sabonis,SAC,LAC,Sacramento Kings,Los Angeles Clippers,0.55,0.0,Away
22023.0,1627734,22300831.0,2024-02-26,SAC vs. MIA,L,40.0,6.0,8.0,0.75,1.0,1.0,1.0,1.0,4.0,0.25,3.0,11.0,14.0,10.0,0.0,0.0,3.0,2.0,14.0,-15.0,1.0,Domantas Sabonis,SAC,MIA,Sacramento Kings,Miami Heat,0.5573770491803278,0.5409836065573771,Home
22023.0,1628969,22300830.0,2024-02-26,BKN @ MEM,W,31.0,4.0,10.0,0.4,1.0,7.0,0.143,2.0,4.0,0.5,0.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,11.0,22.0,1.0,Mikal Bridges,BKN,MEM,Brooklyn Nets,Memphis Grizzlies,0.3833333333333333,0.3548387096774194,Away
22023.0,1628973,22300828.0,2024-02-26,NYK vs. DET,W,40.0,11.0,26.0,0.423,3.0,11.0,0.273,10.0,11.0,0.909,0.0,1.0,1.0,12.0,2.0,0.0,4.0,3.0,35.0,3.0,1.0,Jalen Brunson,NYK,DET,New York Knicks,Detroit Pistons,0.5645161290322581,0.1666666666666666,Home
22023.0,1628368,22300831.0,2024-02-26,SAC vs. MIA,L,39.0,13.0,24.0,0.542,1.0,5.0,0.2,0.0,0.0,0.0,3.0,5.0,8.0,6.0,3.0,1.0,7.0,2.0,27.0,-9.0,1.0,De'Aaron Fox,SAC,MIA,Sacramento Kings,Miami Heat,0.5573770491803278,0.5409836065573771,Home
22023.0,1630178,22300836.0,2024-02-27,PHI @ BOS,L,37.0,12.0,24.0,0.5,4.0,12.0,0.333,4.0,4.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,32.0,-24.0,1.0,Tyrese Maxey,PHI,BOS,Philadelphia 76ers,Boston Celtics,0.5737704918032787,0.7903225806451613,Away
22023.0,1627749,22300835.0,2024-02-27,ATL vs. UTA,W,32.0,7.0,19.0,0.368,1.0,6.0,0.167,2.0,2.0,1.0,2.0,2.0,4.0,11.0,1.0,2.0,5.0,0.0,17.0,10.0,1.0,Dejounte Murray,ATL,UTA,Atlanta Hawks,Utah Jazz,0.4516129032258064,0.4761904761904761,Home
22023.0,1628970,22300840.0,2024-02-27,CHA @ MIL,L,37.0,6.0,15.0,0.4,2.0,9.0,0.222,3.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,17.0,-48.0,1.0,Miles Bridges,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,0.2622950819672131,0.6349206349206349,Away
22023.0,1628969,22300833.0,2024-02-27,BKN @ ORL,L,29.0,2.0,13.0,0.154,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,4.0,-28.0,1.0,Mikal Bridges,BKN,ORL,Brooklyn Nets,Orlando Magic,0.3934426229508196,0.5645161290322581,Away
22023.0,1628369,22300836.0,2024-02-27,BOS vs. PHI,W,35.0,9.0,20.0,0.45,1.0,7.0,0.143,10.0,11.0,0.909,0.0,11.0,11.0,8.0,0.0,1.0,1.0,1.0,29.0,27.0,1.0,Jayson Tatum,BOS,PHI,Boston Celtics,Philadelphia 76ers,0.7903225806451613,0.5737704918032787,Home
22023.0,1629029,22300832.0,2024-02-27,DAL @ CLE,L,41.0,17.0,29.0,0.586,6.0,11.0,0.545,5.0,5.0,1.0,0.0,9.0,9.0,14.0,3.0,0.0,1.0,1.0,45.0,13.0,1.0,Luka Doncic,DAL,CLE,Dallas Mavericks,Cleveland Cavaliers,0.5573770491803278,0.6333333333333333,Away
22023.0,1628378,22300832.0,2024-02-27,CLE vs. DAL,W,38.0,11.0,20.0,0.55,7.0,11.0,0.636,2.0,3.0,0.667,0.0,7.0,7.0,6.0,0.0,1.0,7.0,3.0,31.0,-14.0,1.0,Donovan Mitchell,CLE,DAL,Cleveland Cavaliers,Dallas Mavericks,0.6333333333333333,0.5573770491803278,Home
22023.0,201942,22300839.0,2024-02-27,CHI vs. DET,L,40.0,9.0,16.0,0.563,0.0,2.0,0.0,7.0,7.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,25.0,-7.0,1.0,DeMar DeRozan,CHI,DET,Chicago Bulls,Detroit Pistons,0.4516129032258064,0.1639344262295081,Home
22023.0,1629632,22300839.0,2024-02-27,CHI vs. DET,L,41.0,2.0,14.0,0.143,0.0,5.0,0.0,6.0,8.0,0.75,1.0,4.0,5.0,6.0,0.0,0.0,1.0,2.0,10.0,-15.0,1.0,Coby White,CHI,DET,Chicago Bulls,Detroit Pistons,0.4516129032258064,0.1639344262295081,Home
22023.0,203081,22300840.0,2024-02-27,MIL vs. CHA,W,25.0,8.0,14.0,0.571,4.0,9.0,0.444,3.0,3.0,1.0,0.0,9.0,9.0,7.0,0.0,0.0,3.0,3.0,23.0,41.0,1.0,Damian Lillard,MIL,CHA,Milwaukee Bucks,Charlotte Hornets,0.6349206349206349,0.2622950819672131,Home
22023.0,1630162,22300838.0,2024-02-27,MIN vs. SAS,W,33.0,13.0,29.0,0.448,4.0,10.0,0.4,4.0,4.0,1.0,1.0,4.0,5.0,5.0,4.0,1.0,4.0,0.0,34.0,5.0,1.0,Anthony Edwards,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,0.7258064516129032,0.2222222222222222,Home
22023.0,1627832,22300841.0,2024-02-27,HOU @ OKC,L,36.0,2.0,11.0,0.182,1.0,7.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,5.0,5.0,-17.0,1.0,Fred VanVleet,HOU,OKC,Houston Rockets,Oklahoma City Thunder,0.4677419354838709,0.6774193548387096,Away
22023.0,203076,22300848.0,2024-02-28,LAL @ LAC,W,36.0,8.0,15.0,0.533,0.0,2.0,0.0,4.0,5.0,0.8,3.0,9.0,12.0,2.0,2.0,3.0,2.0,2.0,20.0,-4.0,1.0,Anthony Davis,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,0.5151515151515151,0.0,Away
22023.0,1630162,22300845.0,2024-02-28,MIN vs. MEM,W,40.0,11.0,21.0,0.524,1.0,6.0,0.167,11.0,11.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,3.0,3.0,34.0,8.0,1.0,Anthony Edwards,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,0.7301587301587301,0.3492063492063492,Home
22023.0,1629029,22300844.0,2024-02-28,DAL @ TOR,W,36.0,11.0,23.0,0.478,1.0,8.0,0.125,7.0,9.0,0.778,1.0,11.0,12.0,16.0,2.0,0.0,5.0,3.0,30.0,11.0,1.0,Luka Doncic,DAL,TOR,Dallas Mavericks,Toronto Raptors,0.5483870967741935,0.4193548387096774,Away
22023.0,1627734,22300847.0,2024-02-28,SAC @ DEN,L,32.0,5.0,14.0,0.357,0.0,1.0,0.0,3.0,4.0,0.75,5.0,5.0,10.0,7.0,1.0,0.0,3.0,0.0,13.0,-26.0,1.0,Domantas Sabonis,SAC,DEN,Sacramento Kings,Denver Nuggets,0.5483870967741935,0.6666666666666666,Away
22023.0,1628378,22300846.0,2024-02-28,CLE @ CHI,L,44.0,5.0,13.0,0.385,4.0,9.0,0.444,5.0,7.0,0.714,0.0,5.0,5.0,3.0,0.0,0.0,5.0,5.0,19.0,-5.0,1.0,Donovan Mitchell,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,0.639344262295082,0.4444444444444444,Away
22023.0,1629632,22300846.0,2024-02-28,CHI vs. CLE,W,50.0,5.0,20.0,0.25,2.0,13.0,0.154,2.0,2.0,1.0,3.0,5.0,8.0,12.0,1.0,1.0,3.0,2.0,14.0,16.0,1.0,Coby White,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4444444444444444,0.639344262295082,Home
22023.0,201942,22300846.0,2024-02-28,CHI vs. CLE,W,49.0,8.0,26.0,0.308,2.0,5.0,0.4,17.0,19.0,0.895,2.0,8.0,10.0,5.0,0.0,1.0,0.0,4.0,35.0,5.0,1.0,DeMar DeRozan,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4444444444444444,0.639344262295082,Home
22023.0,2544,22300848.0,2024-02-28,LAL @ LAC,W,37.0,13.0,21.0,0.619,7.0,12.0,0.583,1.0,1.0,1.0,1.0,5.0,6.0,8.0,0.0,2.0,3.0,2.0,34.0,11.0,1.0,LeBron James,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,0.5151515151515151,0.0,Away
22023.0,201142,22300854.0,2024-02-29,PHX vs. HOU,W,40.0,8.0,19.0,0.421,1.0,3.0,0.333,7.0,10.0,0.7,2.0,5.0,7.0,6.0,0.0,0.0,3.0,1.0,24.0,2.0,1.0,Kevin Durant,PHX,HOU,Phoenix Suns,Houston Rockets,0.6031746031746031,0.4603174603174603,Home
22023.0,1628973,22300852.0,2024-02-29,NYK vs. GSW,L,37.0,11.0,25.0,0.44,4.0,7.0,0.571,1.0,1.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,4.0,4.0,27.0,-14.0,1.0,Jalen Brunson,NYK,GSW,New York Knicks,Golden State Warriors,0.5625,0.5483870967741935,Home
22023.0,1628970,22300849.0,2024-02-29,CHA vs. MIL,L,39.0,6.0,18.0,0.333,1.0,7.0,0.143,2.0,3.0,0.667,3.0,7.0,10.0,3.0,0.0,0.0,4.0,3.0,15.0,-8.0,1.0,Miles Bridges,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,0.2580645161290322,0.640625,Home
22023.0,203081,22300849.0,2024-02-29,MIL @ CHA,W,34.0,5.0,14.0,0.357,3.0,6.0,0.5,4.0,5.0,0.8,1.0,5.0,6.0,2.0,2.0,0.0,2.0,2.0,17.0,15.0,1.0,Damian Lillard,MIL,CHA,Milwaukee Bucks,Charlotte Hornets,0.640625,0.2580645161290322,Away
22023.0,203076,22300856.0,2024-02-29,LAL vs. WAS,W,41.0,14.0,22.0,0.636,0.0,0.0,0.0,12.0,13.0,0.923,3.0,12.0,15.0,4.0,1.0,3.0,1.0,2.0,40.0,6.0,1.0,Anthony Davis,LAL,WAS,Los Angeles Lakers,Washington Wizards,0.5223880597014925,0.1935483870967742,Home
22023.0,2544,22300856.0,2024-02-29,LAL vs. WAS,W,39.0,12.0,24.0,0.5,2.0,5.0,0.4,5.0,7.0,0.714,0.0,4.0,4.0,9.0,1.0,1.0,4.0,1.0,31.0,-5.0,1.0,LeBron James,LAL,WAS,Los Angeles Lakers,Washington Wizards,0.5223880597014925,0.1935483870967742,Home
22023.0,1627749,22300851.0,2024-02-29,ATL @ BKN,L,32.0,11.0,19.0,0.579,2.0,5.0,0.4,4.0,7.0,0.571,0.0,6.0,6.0,5.0,0.0,0.0,2.0,1.0,28.0,-22.0,1.0,Dejounte Murray,ATL,BKN,Atlanta Hawks,Brooklyn Nets,0.4603174603174603,0.3870967741935484,Away
22023.0,1627832,22300854.0,2024-02-29,HOU @ PHX,L,39.0,6.0,16.0,0.375,2.0,8.0,0.25,7.0,7.0,1.0,1.0,5.0,6.0,5.0,0.0,1.0,2.0,4.0,21.0,-9.0,1.0,Fred VanVleet,HOU,PHX,Houston Rockets,Phoenix Suns,0.4603174603174603,0.6031746031746031,Away
22023.0,1626164,22300854.0,2024-02-29,PHX vs. HOU,W,39.0,13.0,27.0,0.481,6.0,11.0,0.545,3.0,3.0,1.0,1.0,6.0,7.0,3.0,1.0,1.0,1.0,4.0,35.0,11.0,1.0,Devin Booker,PHX,HOU,Phoenix Suns,Houston Rockets,0.6031746031746031,0.4603174603174603,Home
22023.0,1628969,22300851.0,2024-02-29,BKN vs. ATL,W,34.0,6.0,14.0,0.429,3.0,9.0,0.333,0.0,0.0,0.0,2.0,5.0,7.0,5.0,1.0,1.0,0.0,1.0,15.0,30.0,1.0,Mikal Bridges,BKN,ATL,Brooklyn Nets,Atlanta Hawks,0.3870967741935484,0.4603174603174603,Home
