SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,201566,0022300372,2023-12-20,LAC @ DAL,W,23,5,9,0.556,0,2,0.0,0,0,0.0,0,6,6,3,2,0,2,3,10,15,1,Russell Westbrook,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,0.0,0.5666666666666667,Away
22023,201566,0022300350,2023-12-18,LAC @ IND,W,17,4,6,0.667,0,0,0.0,2,4,0.5,3,1,4,5,1,1,1,2,10,-2,1,Russell Westbrook,LAC,IND,Los Angeles Clippers,Indiana Pacers,0.0,0.5172413793103449,Away
22023,201566,0022300343,2023-12-16,LAC vs. NYK,W,15,4,7,0.571,0,1,0.0,2,4,0.5,3,3,6,4,1,0,0,1,10,2,1,Russell Westbrook,LAC,NYK,Los Angeles Clippers,New York Knicks,0.0,0.5172413793103449,Home
22023,201566,0022300325,2023-12-14,LAC vs. GSW,W,19,4,7,0.571,1,2,0.5,0,0,0.0,0,4,4,2,0,1,2,0,9,7,1,Russell Westbrook,LAC,GSW,Los Angeles Clippers,Golden State Warriors,0.0,0.5,Home
22023,201566,0022300309,2023-12-12,LAC vs. SAC,W,20,4,8,0.5,0,1,0.0,0,0,0.0,2,5,7,3,0,0,4,0,8,12,1,Russell Westbrook,LAC,SAC,Los Angeles Clippers,Sacramento Kings,0.0,0.5384615384615384,Home
22023,201566,0022300304,2023-12-11,LAC vs. POR,W,16,5,7,0.714,1,2,0.5,1,2,0.5,1,1,2,6,0,1,4,1,12,0,1,Russell Westbrook,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,0.0,0.28,Home
22023,201566,0022301225,2023-12-08,LAC @ UTA,W,17,2,7,0.286,1,2,0.5,0,0,0.0,0,5,5,2,1,2,3,2,5,-5,1,Russell Westbrook,LAC,UTA,Los Angeles Clippers,Utah Jazz,0.0,0.38461538461538464,Away
22023,201566,0022301215,2023-12-06,LAC vs. DEN,W,16,4,8,0.5,0,2,0.0,1,2,0.5,4,4,8,1,0,2,1,1,9,3,1,Russell Westbrook,LAC,DEN,Los Angeles Clippers,Denver Nuggets,0.0,0.6538461538461539,Home
22023,201566,0022300280,2023-12-02,LAC vs. GSW,W,19,2,5,0.4,2,4,0.5,2,4,0.5,0,6,6,2,0,1,0,0,8,-11,1,Russell Westbrook,LAC,GSW,Los Angeles Clippers,Golden State Warriors,0.0,0.5416666666666666,Home
22023,201566,0022300273,2023-11-30,LAC @ GSW,L,26,5,13,0.385,0,3,0.0,4,6,0.667,6,5,11,6,0,0,0,1,14,-10,1,Russell Westbrook,LAC,GSW,Los Angeles Clippers,Golden State Warriors,0.0,0.5217391304347826,Away
22023,201566,0022300264,2023-11-29,LAC @ SAC,W,19,2,6,0.333,0,1,0.0,5,6,0.833,1,4,5,8,1,0,1,2,9,-3,1,Russell Westbrook,LAC,SAC,Los Angeles Clippers,Sacramento Kings,0.0,0.5238095238095238,Away
22023,201566,0022300257,2023-11-27,LAC vs. DEN,L,27,5,9,0.556,0,0,0.0,4,6,0.667,1,10,11,3,0,1,2,4,14,-11,1,Russell Westbrook,LAC,DEN,Los Angeles Clippers,Denver Nuggets,0.0,0.6363636363636364,Home
22023,201566,0022300244,2023-11-25,LAC vs. DAL,W,25,6,9,0.667,0,1,0.0,2,3,0.667,4,4,8,7,0,0,2,2,14,1,1,Russell Westbrook,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,0.0,0.5789473684210527,Home
22023,201566,0022300052,2023-11-24,LAC vs. NOP,L,14,1,8,0.125,0,2,0.0,1,2,0.5,1,3,4,2,0,1,0,2,3,-8,1,Russell Westbrook,LAC,NOP,Los Angeles Clippers,New Orleans Pelicans,0.0,0.47368421052631576,Home
22023,201566,0022300235,2023-11-22,LAC @ SAS,W,27,3,8,0.375,0,1,0.0,2,2,1.0,1,5,6,7,2,0,4,4,8,3,1,Russell Westbrook,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,0.0,0.3157894736842105,Away
22023,201566,0022300223,2023-11-20,LAC @ SAS,W,25,4,11,0.364,0,1,0.0,2,4,0.5,0,2,2,6,3,0,0,1,10,7,1,Russell Westbrook,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,0.0,0.3333333333333333,Away
22023,201566,0022300037,2023-11-17,LAC vs. HOU,W,17,2,9,0.222,2,6,0.333,2,4,0.5,0,3,3,2,0,0,2,1,8,-9,1,Russell Westbrook,LAC,HOU,Los Angeles Clippers,Houston Rockets,0.0,0.7142857142857143,Home
22023,201566,0022300024,2023-11-14,LAC @ DEN,L,24,4,12,0.333,0,1,0.0,0,0,0.0,1,5,6,3,2,0,3,3,8,1,1,Russell Westbrook,LAC,DEN,Los Angeles Clippers,Denver Nuggets,0.0,0.7333333333333333,Away
22023,201566,0022300179,2023-11-12,LAC vs. MEM,L,31,5,13,0.385,1,4,0.25,1,2,0.5,1,8,9,5,3,0,4,3,12,10,1,Russell Westbrook,LAC,MEM,Los Angeles Clippers,Memphis Grizzlies,0.0,0.21428571428571427,Home
22023,201566,0022300014,2023-11-10,LAC @ DAL,L,20,5,11,0.455,0,1,0.0,4,5,0.8,2,3,5,2,3,0,2,1,14,-26,1,Russell Westbrook,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,0.0,0.5833333333333334,Away
22023,201566,0022300160,2023-11-08,LAC @ BKN,L,31,6,18,0.333,1,5,0.2,0,0,0.0,3,4,7,8,0,0,1,1,13,-5,1,Russell Westbrook,LAC,BKN,Los Angeles Clippers,Brooklyn Nets,0.0,0.45454545454545453,Away
22023,201566,0022300151,2023-11-06,LAC @ NYK,L,31,8,13,0.615,1,3,0.333,0,0,0.0,0,4,4,4,0,0,4,2,17,-7,1,Russell Westbrook,LAC,NYK,Los Angeles Clippers,New York Knicks,0.0,0.2727272727272727,Away
22023,201566,0022300127,2023-11-01,LAC @ LAL,L,44,9,21,0.429,3,6,0.5,3,5,0.6,4,7,11,8,4,0,6,5,24,-8,1,Russell Westbrook,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,0.0,0.4,Away
22023,201566,0022300114,2023-10-31,LAC vs. ORL,W,33,8,16,0.5,0,4,0.0,2,2,1.0,0,6,6,7,5,1,3,4,18,16,1,Russell Westbrook,LAC,ORL,Los Angeles Clippers,Orlando Magic,0.0,0.7142857142857143,Home
22023,201566,0022300099,2023-10-29,LAC vs. SAS,W,27,8,13,0.615,3,5,0.6,0,3,0.0,1,7,8,3,1,1,2,3,19,30,1,Russell Westbrook,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,0.0,0.5714285714285714,Home
22023,201566,0022300085,2023-10-27,LAC @ UTA,L,37,2,4,0.5,0,1,0.0,0,0,0.0,1,8,9,4,1,1,5,4,4,-4,1,Russell Westbrook,LAC,UTA,Los Angeles Clippers,Utah Jazz,0.0,0.5,Away
22023,201566,0022300074,2023-10-25,LAC vs. POR,W,29,5,8,0.625,1,2,0.5,0,0,0.0,2,3,5,13,0,0,3,3,11,30,1,Russell Westbrook,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,0.0,0.25,Home
22023,1630180,0022300925,2024-03-10,ATL vs. NOP,L,27,3,11,0.273,3,8,0.375,5,6,0.833,1,4,5,2,0,0,0,1,14,-6,1,Saddiq Bey,ATL,NOP,Atlanta Hawks,New Orleans Pelicans,0.47058823529411764,0.582089552238806,Home
22023,1630180,0022300913,2024-03-08,ATL @ MEM,W,37,1,12,0.083,0,6,0.0,1,2,0.5,4,5,9,2,1,1,3,1,3,7,1,Saddiq Bey,ATL,MEM,Atlanta Hawks,Memphis Grizzlies,0.4626865671641791,0.35294117647058826,Away
22023,1630180,0022300895,2024-03-06,ATL vs. CLE,W,41,8,14,0.571,3,7,0.429,4,6,0.667,3,5,8,0,1,1,2,1,23,1,1,Saddiq Bey,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,0.45454545454545453,0.6307692307692307,Home
22023,1630180,0022300889,2024-03-05,ATL @ NYK,W,36,6,15,0.4,1,7,0.143,4,4,1.0,4,5,9,2,1,1,1,0,17,3,1,Saddiq Bey,ATL,NYK,Atlanta Hawks,New York Knicks,0.4461538461538462,0.5606060606060606,Away
22023,1630180,0022300866,2024-03-02,ATL @ BKN,L,35,8,14,0.571,2,6,0.333,5,5,1.0,1,2,3,2,0,0,0,2,23,-9,1,Saddiq Bey,ATL,BKN,Atlanta Hawks,Brooklyn Nets,0.453125,0.3968253968253968,Away
22023,1630180,0022300851,2024-02-29,ATL @ BKN,L,30,2,9,0.222,0,2,0.0,2,2,1.0,3,2,5,3,0,0,0,1,6,-2,1,Saddiq Bey,ATL,BKN,Atlanta Hawks,Brooklyn Nets,0.4603174603174603,0.3870967741935484,Away
22023,1630180,0022300835,2024-02-27,ATL vs. UTA,W,30,4,11,0.364,2,6,0.333,6,6,1.0,3,4,7,0,0,0,1,0,16,15,1,Saddiq Bey,ATL,UTA,Atlanta Hawks,Utah Jazz,0.45161290322580644,0.47619047619047616,Home
22023,1630180,0022300821,2024-02-25,ATL vs. ORL,W,35,5,11,0.455,2,5,0.4,0,0,0.0,1,1,2,1,1,0,2,1,12,2,1,Saddiq Bey,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4426229508196721,0.5737704918032787,Home
22023,1630180,0022300804,2024-02-23,ATL vs. TOR,L,34,6,15,0.4,4,7,0.571,2,2,1.0,6,3,9,1,0,0,0,0,18,-6,1,Saddiq Bey,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.45,0.4,Home
22023,1630180,0022300777,2024-02-14,ATL @ CHA,L,32,5,13,0.385,2,5,0.4,2,2,1.0,3,1,4,1,0,1,1,0,14,-28,1,Saddiq Bey,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.4576271186440678,0.22807017543859648,Away
22023,1630180,0022300763,2024-02-12,ATL vs. CHI,L,32,5,11,0.455,0,5,0.0,1,2,0.5,1,4,5,3,0,0,0,1,11,-7,1,Saddiq Bey,ATL,CHI,Atlanta Hawks,Chicago Bulls,0.46551724137931033,0.4482758620689655,Home
22023,1630180,0022300754,2024-02-10,ATL vs. HOU,W,39,8,15,0.533,4,9,0.444,4,4,1.0,2,4,6,3,1,1,1,1,24,12,1,Saddiq Bey,ATL,HOU,Atlanta Hawks,Houston Rockets,0.45614035087719296,0.48214285714285715,Home
22023,1630180,0022300742,2024-02-09,ATL @ PHI,W,34,4,11,0.364,2,5,0.4,8,8,1.0,5,6,11,1,1,0,0,1,18,8,1,Saddiq Bey,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,0.44642857142857145,0.5925925925925926,Away
22023,1630180,0022300729,2024-02-07,ATL @ BOS,L,36,9,16,0.563,4,7,0.571,3,4,0.75,2,7,9,1,1,0,0,1,25,-1,1,Saddiq Bey,ATL,BOS,Atlanta Hawks,Boston Celtics,0.45454545454545453,0.7636363636363637,Away
22023,1630180,0022300716,2024-02-05,ATL vs. LAC,L,33,5,8,0.625,3,6,0.5,5,5,1.0,3,2,5,0,1,0,1,1,18,-7,1,Saddiq Bey,ATL,LAC,Atlanta Hawks,Los Angeles Clippers,0.46296296296296297,0.0,Home
22023,1630180,0022300690,2024-02-02,ATL vs. PHX,W,16,1,7,0.143,0,3,0.0,0,0,0.0,2,1,3,0,0,0,0,0,2,3,1,Saddiq Bey,ATL,PHX,Atlanta Hawks,Phoenix Suns,0.4423076923076923,0.6037735849056604,Home
22023,1630180,0022300669,2024-01-30,ATL vs. LAL,W,35,5,10,0.5,1,5,0.2,7,8,0.875,4,4,8,2,1,0,0,3,18,19,1,Saddiq Bey,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,0.43137254901960786,0.4909090909090909,Home
22023,1630180,0022300653,2024-01-28,ATL vs. TOR,W,41,8,18,0.444,0,6,0.0,10,15,0.667,7,6,13,3,0,0,1,1,26,19,1,Saddiq Bey,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.42,0.40816326530612246,Home
22023,1630180,0022300634,2024-01-26,ATL vs. DAL,L,38,6,13,0.462,2,6,0.333,2,2,1.0,3,4,7,5,0,0,0,3,16,-14,1,Saddiq Bey,ATL,DAL,Atlanta Hawks,Dallas Mavericks,0.42857142857142855,0.5208333333333334,Home
22023,1630180,0022300626,2024-01-24,ATL @ GSW,L,27,6,12,0.5,3,6,0.5,3,3,1.0,3,4,7,3,1,0,0,0,18,-13,1,Saddiq Bey,ATL,GSW,Atlanta Hawks,Golden State Warriors,0.4375,0.4888888888888889,Away
22023,1630180,0022300613,2024-01-22,ATL @ SAC,L,30,4,11,0.364,2,7,0.286,3,4,0.75,2,5,7,2,0,0,0,1,13,0,1,Saddiq Bey,ATL,SAC,Atlanta Hawks,Sacramento Kings,0.44680851063829785,0.5217391304347826,Away
22023,1630180,0022300595,2024-01-20,ATL vs. CLE,L,30,0,12,0.0,0,6,0.0,0,0,0.0,3,4,7,2,0,0,1,3,0,-24,1,Saddiq Bey,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,0.45652173913043476,0.5813953488372093,Home
22023,1630180,0022300587,2024-01-19,ATL @ MIA,W,36,4,12,0.333,0,5,0.0,6,7,0.857,1,1,2,0,0,0,1,2,14,-2,1,Saddiq Bey,ATL,MIA,Atlanta Hawks,Miami Heat,0.4444444444444444,0.5652173913043478,Away
22023,1630180,0022300570,2024-01-17,ATL vs. ORL,W,35,1,7,0.143,1,5,0.2,4,4,1.0,2,2,4,0,0,0,0,2,7,-10,1,Saddiq Bey,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4318181818181818,0.5681818181818182,Home
22023,1630180,0022300559,2024-01-15,ATL vs. SAS,W,33,3,9,0.333,1,7,0.143,3,4,0.75,4,1,5,2,0,0,0,3,10,0,1,Saddiq Bey,ATL,SAS,Atlanta Hawks,San Antonio Spurs,0.4186046511627907,0.23255813953488372,Home
22023,1630180,0022300543,2024-01-13,ATL vs. WAS,L,27,5,13,0.385,2,7,0.286,4,4,1.0,6,1,7,0,4,0,1,1,16,-15,1,Saddiq Bey,ATL,WAS,Atlanta Hawks,Washington Wizards,0.42857142857142855,0.21951219512195122,Home
22023,1630180,0022300533,2024-01-12,ATL vs. IND,L,31,3,10,0.3,3,7,0.429,8,9,0.889,1,3,4,2,1,0,0,1,17,1,1,Saddiq Bey,ATL,IND,Atlanta Hawks,Indiana Pacers,0.43902439024390244,0.5714285714285714,Home
22023,1630180,0022300521,2024-01-10,ATL vs. PHI,W,37,6,16,0.375,1,6,0.167,2,3,0.667,6,4,10,1,0,0,1,1,15,-4,1,Saddiq Bey,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,0.425,0.6410256410256411,Home
22023,1630180,0022300499,2024-01-07,ATL @ ORL,L,38,5,10,0.5,2,4,0.5,4,5,0.8,1,6,7,2,1,0,0,1,16,-17,1,Saddiq Bey,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4358974358974359,0.5897435897435898,Away
22023,1630180,0022300480,2024-01-05,ATL @ IND,L,30,2,7,0.286,1,6,0.167,4,4,1.0,3,1,4,2,0,0,1,1,9,-22,1,Saddiq Bey,ATL,IND,Atlanta Hawks,Indiana Pacers,0.4473684210526316,0.5526315789473685,Away
22023,1630180,0022300467,2024-01-03,ATL vs. OKC,W,36,3,12,0.25,2,8,0.25,2,2,1.0,2,6,8,2,0,1,0,2,10,6,1,Saddiq Bey,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,0.43243243243243246,0.6756756756756757,Home
22023,1630180,0022300445,2023-12-31,ATL @ WAS,W,32,4,10,0.4,2,5,0.4,1,3,0.333,3,8,11,0,0,1,1,3,11,-2,1,Saddiq Bey,ATL,WAS,Atlanta Hawks,Washington Wizards,0.4166666666666667,0.2571428571428571,Away
22023,1630180,0022300431,2023-12-29,ATL vs. SAC,L,32,4,14,0.286,3,8,0.375,4,4,1.0,5,2,7,4,1,0,1,2,15,5,1,Saddiq Bey,ATL,SAC,Atlanta Hawks,Sacramento Kings,0.42857142857142855,0.5294117647058824,Home
22023,1630180,0022300408,2023-12-26,ATL @ CHI,L,34,5,10,0.5,2,6,0.333,1,1,1.0,4,4,8,0,1,0,0,1,13,-7,1,Saddiq Bey,ATL,CHI,Atlanta Hawks,Chicago Bulls,0.4411764705882353,0.3888888888888889,Away
22023,1630180,0022300393,2023-12-23,ATL vs. MEM,L,38,4,11,0.364,3,9,0.333,3,4,0.75,1,5,6,2,2,0,1,2,14,-7,1,Saddiq Bey,ATL,MEM,Atlanta Hawks,Memphis Grizzlies,0.45454545454545453,0.3125,Home
22023,1630180,0022300384,2023-12-22,ATL @ MIA,L,40,6,14,0.429,2,8,0.25,2,2,1.0,2,8,10,2,2,0,2,2,16,-12,1,Saddiq Bey,ATL,MIA,Atlanta Hawks,Miami Heat,0.46875,0.5454545454545454,Away
22023,1630180,0022300371,2023-12-20,ATL @ HOU,W,32,3,11,0.273,2,6,0.333,1,1,1.0,4,5,9,0,0,0,1,1,9,16,1,Saddiq Bey,ATL,HOU,Atlanta Hawks,Houston Rockets,0.45161290322580644,0.5862068965517241,Away
22023,1630180,0022300352,2023-12-18,ATL vs. DET,W,42,8,15,0.533,2,7,0.286,3,5,0.6,2,2,4,1,2,0,1,1,21,9,1,Saddiq Bey,ATL,DET,Atlanta Hawks,Detroit Pistons,0.43333333333333335,0.13333333333333333,Home
22023,1630180,0022300336,2023-12-16,ATL @ CLE,L,36,1,9,0.111,1,7,0.143,2,2,1.0,1,5,6,0,2,0,2,0,5,-10,1,Saddiq Bey,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,0.4482758620689655,0.4827586206896552,Away
22023,1630180,0022300330,2023-12-15,ATL @ TOR,W,37,4,12,0.333,2,8,0.25,0,0,0.0,3,7,10,4,0,0,1,3,10,24,1,Saddiq Bey,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.42857142857142855,0.5,Away
22023,1630180,0022300313,2023-12-13,ATL @ TOR,L,38,5,14,0.357,0,5,0.0,2,3,0.667,3,7,10,2,2,0,1,1,12,-3,1,Saddiq Bey,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.4444444444444444,0.48148148148148145,Away
22023,1630180,0022300296,2023-12-11,ATL vs. DEN,L,40,6,11,0.545,1,4,0.25,3,4,0.75,1,3,4,2,1,1,0,2,16,-8,1,Saddiq Bey,ATL,DEN,Atlanta Hawks,Denver Nuggets,0.46153846153846156,0.6071428571428571,Home
22023,1630180,0022301218,2023-12-08,ATL @ PHI,L,38,6,20,0.3,3,9,0.333,1,1,1.0,5,3,8,1,0,0,0,1,16,2,1,Saddiq Bey,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,0.48,0.625,Away
22023,1630180,0022301209,2023-12-06,ATL vs. BKN,L,37,7,13,0.538,3,6,0.5,4,4,1.0,4,3,7,1,1,0,3,1,21,9,1,Saddiq Bey,ATL,BKN,Atlanta Hawks,Brooklyn Nets,0.5,0.5217391304347826,Home
22023,1630180,0022300286,2023-12-02,ATL @ MIL,L,36,5,7,0.714,4,6,0.667,3,4,0.75,3,6,9,1,0,0,0,2,17,-3,1,Saddiq Bey,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,0.5217391304347826,0.6666666666666666,Away
22023,1630180,0022300272,2023-11-30,ATL @ SAS,W,34,5,8,0.625,3,4,0.75,0,0,0.0,2,2,4,0,3,0,1,3,13,0,1,Saddiq Bey,ATL,SAS,Atlanta Hawks,San Antonio Spurs,0.5,0.2727272727272727,Away
22023,1630180,0022300055,2023-11-28,ATL @ CLE,L,32,5,8,0.625,2,4,0.5,2,2,1.0,1,3,4,3,2,0,0,4,14,-22,1,Saddiq Bey,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,0.5238095238095238,0.47619047619047616,Away
22023,1630180,0022300246,2023-11-26,ATL @ BOS,L,29,3,7,0.429,1,5,0.2,0,0,0.0,3,5,8,1,0,0,0,3,7,-16,1,Saddiq Bey,ATL,BOS,Atlanta Hawks,Boston Celtics,0.55,0.7619047619047619,Away
22023,1630180,0022300241,2023-11-25,ATL @ WAS,W,32,6,14,0.429,0,4,0.0,1,2,0.5,3,6,9,1,1,0,1,1,13,30,1,Saddiq Bey,ATL,WAS,Atlanta Hawks,Washington Wizards,0.5263157894736842,0.2631578947368421,Away
22023,1630180,0022300227,2023-11-22,ATL vs. BKN,W,25,4,8,0.5,1,3,0.333,3,3,1.0,0,2,2,1,2,0,2,2,12,9,1,Saddiq Bey,ATL,BKN,Atlanta Hawks,Brooklyn Nets,0.5,0.47058823529411764,Home
22023,1630180,0022300039,2023-11-21,ATL vs. IND,L,31,4,7,0.571,2,4,0.5,2,5,0.4,1,9,10,2,0,0,0,0,12,4,1,Saddiq Bey,ATL,IND,Atlanta Hawks,Indiana Pacers,0.5294117647058824,0.5625,Home
22023,1630180,0022300029,2023-11-17,ATL vs. PHI,L,31,6,9,0.667,2,4,0.5,3,4,0.75,3,4,7,1,1,0,2,1,17,-5,1,Saddiq Bey,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,0.5625,0.6666666666666666,Home
22023,1630180,0022300193,2023-11-15,ATL vs. NYK,L,28,7,10,0.7,2,5,0.4,0,0,0.0,1,1,2,2,2,0,2,3,16,20,1,Saddiq Bey,ATL,NYK,Atlanta Hawks,New York Knicks,0.6,0.4,Home
22023,1630180,0022300018,2023-11-14,ATL @ DET,W,27,6,13,0.462,2,7,0.286,5,6,0.833,1,3,4,2,2,1,1,0,19,5,1,Saddiq Bey,ATL,DET,Atlanta Hawks,Detroit Pistons,0.5714285714285714,0.26666666666666666,Away
22023,1630180,0022300175,2023-11-11,ATL vs. MIA,L,24,3,9,0.333,2,7,0.286,0,0,0.0,3,5,8,0,0,0,4,0,8,-10,1,Saddiq Bey,ATL,MIA,Atlanta Hawks,Miami Heat,0.6153846153846154,0.46153846153846156,Home
22023,1630180,0022300172,2023-11-09,ATL @ ORL,W,29,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,3,2,-8,1,Saddiq Bey,ATL,ORL,Atlanta Hawks,Orlando Magic,0.5833333333333334,0.6363636363636364,Away
22023,1630180,0022300155,2023-11-06,ATL @ OKC,L,26,6,11,0.545,3,6,0.5,0,0,0.0,4,4,8,2,0,0,2,1,15,6,1,Saddiq Bey,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,0.6363636363636364,0.45454545454545453,Away
22023,1630180,0022300135,2023-11-04,ATL @ NOP,W,26,5,13,0.385,2,7,0.286,0,0,0.0,4,1,5,2,1,0,0,2,12,4,1,Saddiq Bey,ATL,NOP,Atlanta Hawks,New Orleans Pelicans,0.6,0.5555555555555556,Away
22023,1630180,0022300117,2023-11-01,ATL vs. WAS,W,32,4,10,0.4,2,7,0.286,4,4,1.0,1,6,7,0,1,0,1,1,14,10,1,Saddiq Bey,ATL,WAS,Atlanta Hawks,Washington Wizards,0.5555555555555556,0.5714285714285714,Home
22023,1630180,0022300104,2023-10-30,ATL vs. MIN,W,25,4,5,0.8,3,3,1.0,0,0,0.0,0,6,6,1,0,1,1,2,11,17,1,Saddiq Bey,ATL,MIN,Atlanta Hawks,Minnesota Timberwolves,0.5,0.8571428571428571,Home
22023,1630180,0022300097,2023-10-29,ATL @ MIL,W,31,4,9,0.444,1,3,0.333,4,5,0.8,3,6,9,3,0,0,1,0,13,23,1,Saddiq Bey,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,0.42857142857142855,0.6666666666666666,Away
22023,1630180,0022300079,2023-10-27,ATL vs. NYK,L,26,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,1,1,2,5,-6,1,Saddiq Bey,ATL,NYK,Atlanta Hawks,New York Knicks,0.5,0.16666666666666666,Home
22023,1630180,0022300063,2023-10-25,ATL @ CHA,L,29,6,12,0.5,1,4,0.25,2,2,1.0,3,2,5,0,5,0,2,1,15,-2,1,Saddiq Bey,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.6,0.25,Away
22023,1630573,0022301034,2024-03-25,BOS @ ATL,L,27,2,10,0.2,2,10,0.2,0,0,0.0,1,4,5,0,2,2,0,2,6,-7,1,Sam Hauser,BOS,ATL,Boston Celtics,Atlanta Hawks,0.8026315789473685,0.4533333333333333,Away
22023,1630573,0022301023,2024-03-23,BOS @ CHI,W,32,8,9,0.889,7,8,0.875,0,0,0.0,1,4,5,1,2,0,2,0,23,8,1,Sam Hauser,BOS,CHI,Boston Celtics,Chicago Bulls,0.8,0.4666666666666667,Away
22023,1630573,0022301011,2024-03-22,BOS @ DET,W,24,5,14,0.357,4,11,0.364,0,0,0.0,0,4,4,1,1,0,0,1,14,15,1,Sam Hauser,BOS,DET,Boston Celtics,Detroit Pistons,0.7972972972972973,0.1917808219178082,Away
22023,1630573,0022300980,2024-03-17,BOS @ WAS,W,23,10,13,0.769,10,13,0.769,0,0,0.0,0,6,6,1,1,0,0,1,30,18,1,Sam Hauser,BOS,WAS,Boston Celtics,Washington Wizards,0.7887323943661971,0.19718309859154928,Away
22023,1630573,0022300955,2024-03-14,BOS vs. PHX,W,23,3,7,0.429,2,5,0.4,0,0,0.0,0,4,4,2,1,0,0,0,8,1,1,Sam Hauser,BOS,PHX,Boston Celtics,Phoenix Suns,0.7857142857142857,0.6,Home
22023,1630573,0022300943,2024-03-12,BOS @ UTA,W,34,5,13,0.385,4,11,0.364,0,0,0.0,1,4,5,2,1,2,0,3,14,14,1,Sam Hauser,BOS,UTA,Boston Celtics,Utah Jazz,0.782608695652174,0.4492753623188406,Away
22023,1630573,0022300938,2024-03-11,BOS @ POR,W,32,8,12,0.667,6,10,0.6,0,0,0.0,0,2,2,0,2,1,0,0,22,20,1,Sam Hauser,BOS,POR,Boston Celtics,Portland Trail Blazers,0.7794117647058824,0.2835820895522388,Away
22023,1630573,0022300920,2024-03-09,BOS @ PHX,W,18,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,0,0,1,0,0,3,10,1,Sam Hauser,BOS,PHX,Boston Celtics,Phoenix Suns,0.7761194029850746,0.6029411764705882,Away
22023,1630573,0022300906,2024-03-07,BOS @ DEN,L,10,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,0,1,0,0,6,-8,1,Sam Hauser,BOS,DEN,Boston Celtics,Denver Nuggets,0.7878787878787878,0.6716417910447762,Away
22023,1630573,0022300886,2024-03-05,BOS @ CLE,L,14,2,5,0.4,1,3,0.333,0,0,0.0,1,4,5,1,1,0,0,1,5,14,1,Sam Hauser,BOS,CLE,Boston Celtics,Cleveland Cavaliers,0.8,0.625,Away
22023,1630573,0022300872,2024-03-03,BOS vs. GSW,W,20,4,9,0.444,4,9,0.444,0,0,0.0,0,5,5,0,0,1,1,3,12,30,1,Sam Hauser,BOS,GSW,Boston Celtics,Golden State Warriors,0.796875,0.5625,Home
22023,1630573,0022300859,2024-03-01,BOS vs. DAL,W,15,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,1,0,0,0,1,0,8,1,Sam Hauser,BOS,DAL,Boston Celtics,Dallas Mavericks,0.7936507936507936,0.5555555555555556,Home
22023,1630573,0022300836,2024-02-27,BOS vs. PHI,W,21,1,2,0.5,1,2,0.5,0,0,0.0,0,5,5,0,0,1,1,4,3,-17,1,Sam Hauser,BOS,PHI,Boston Celtics,Philadelphia 76ers,0.7903225806451613,0.5737704918032787,Home
