SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,1629027,0022300634,2024-01-26,ATL vs. DAL,L,33,9,18,0.5,2,7,0.286,10,11,0.909,0,1,1,11,3,0,2,3,30,9,1,Trae Young,ATL,DAL,Atlanta Hawks,Dallas Mavericks,0.42857142857142855,0.5208333333333334,Home
22023,1629027,0022300595,2024-01-20,ATL vs. CLE,L,28,6,12,0.5,3,4,0.75,0,0,0.0,0,1,1,5,0,0,4,2,15,-20,1,Trae Young,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,0.45652173913043476,0.5813953488372093,Home
22023,1629027,0022300570,2024-01-17,ATL vs. ORL,W,39,5,14,0.357,1,6,0.167,7,7,1.0,1,2,3,12,1,0,8,3,18,2,1,Trae Young,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4318181818181818,0.5681818181818182,Home
22023,1629027,0022300559,2024-01-15,ATL vs. SAS,W,38,11,24,0.458,6,11,0.545,8,9,0.889,0,6,6,13,1,1,3,0,36,16,1,Trae Young,ATL,SAS,Atlanta Hawks,San Antonio Spurs,0.4186046511627907,0.23255813953488372,Home
22023,1629027,0022300543,2024-01-13,ATL vs. WAS,L,36,6,19,0.316,2,10,0.2,7,9,0.778,1,1,2,10,1,1,1,5,21,-23,1,Trae Young,ATL,WAS,Atlanta Hawks,Washington Wizards,0.42857142857142855,0.21951219512195122,Home
22023,1629027,0022300533,2024-01-12,ATL vs. IND,L,30,4,17,0.235,2,6,0.333,3,3,1.0,3,0,3,6,2,0,5,1,13,-19,1,Trae Young,ATL,IND,Atlanta Hawks,Indiana Pacers,0.43902439024390244,0.5714285714285714,Home
22023,1629027,0022300521,2024-01-10,ATL vs. PHI,W,43,7,22,0.318,2,8,0.25,12,14,0.857,0,1,1,11,1,1,5,2,28,7,1,Trae Young,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,0.425,0.6410256410256411,Home
22023,1629027,0022300499,2024-01-07,ATL @ ORL,L,42,11,23,0.478,2,9,0.222,7,10,0.7,0,4,4,9,1,1,5,2,31,-10,1,Trae Young,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4358974358974359,0.5897435897435898,Away
22023,1629027,0022300480,2024-01-05,ATL @ IND,L,28,4,18,0.222,1,11,0.091,4,5,0.8,0,2,2,6,2,0,3,2,13,-28,1,Trae Young,ATL,IND,Atlanta Hawks,Indiana Pacers,0.4473684210526316,0.5526315789473685,Away
22023,1629027,0022300467,2024-01-03,ATL vs. OKC,W,34,6,13,0.462,2,9,0.222,10,11,0.909,0,4,4,11,2,0,6,2,24,-9,1,Trae Young,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,0.43243243243243246,0.6756756756756757,Home
22023,1629027,0022300445,2023-12-31,ATL @ WAS,W,40,11,19,0.579,4,8,0.5,14,19,0.737,0,3,3,13,3,0,5,2,40,-13,1,Trae Young,ATL,WAS,Atlanta Hawks,Washington Wizards,0.4166666666666667,0.2571428571428571,Away
22023,1629027,0022300431,2023-12-29,ATL vs. SAC,L,38,7,18,0.389,3,10,0.3,7,7,1.0,1,2,3,9,4,0,4,4,24,-11,1,Trae Young,ATL,SAC,Atlanta Hawks,Sacramento Kings,0.42857142857142855,0.5294117647058824,Home
22023,1629027,0022300408,2023-12-26,ATL @ CHI,L,40,6,17,0.353,3,12,0.25,6,7,0.857,0,2,2,13,1,0,6,3,21,-3,1,Trae Young,ATL,CHI,Atlanta Hawks,Chicago Bulls,0.4411764705882353,0.3888888888888889,Away
22023,1629027,0022300393,2023-12-23,ATL vs. MEM,L,41,11,24,0.458,3,10,0.3,5,7,0.714,0,5,5,13,1,1,2,3,30,2,1,Trae Young,ATL,MEM,Atlanta Hawks,Memphis Grizzlies,0.45454545454545453,0.3125,Home
22023,1629027,0022300384,2023-12-22,ATL @ MIA,L,40,10,22,0.455,7,13,0.538,3,3,1.0,0,3,3,13,2,0,6,1,30,-11,1,Trae Young,ATL,MIA,Atlanta Hawks,Miami Heat,0.46875,0.5454545454545454,Away
22023,1629027,0022300371,2023-12-20,ATL @ HOU,W,36,10,18,0.556,5,8,0.625,5,7,0.714,0,4,4,14,1,0,4,4,30,11,1,Trae Young,ATL,HOU,Atlanta Hawks,Houston Rockets,0.45161290322580644,0.5862068965517241,Away
22023,1629027,0022300352,2023-12-18,ATL vs. DET,W,38,8,17,0.471,4,11,0.364,11,12,0.917,0,4,4,15,0,0,5,3,31,16,1,Trae Young,ATL,DET,Atlanta Hawks,Detroit Pistons,0.43333333333333335,0.13333333333333333,Home
22023,1629027,0022300336,2023-12-16,ATL @ CLE,L,38,11,21,0.524,7,12,0.583,6,6,1.0,0,4,4,10,0,1,5,3,35,-9,1,Trae Young,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,0.4482758620689655,0.4827586206896552,Away
22023,1629027,0022300330,2023-12-15,ATL @ TOR,W,36,15,29,0.517,7,15,0.467,1,2,0.5,1,4,5,11,1,0,8,2,38,14,1,Trae Young,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.42857142857142855,0.5,Away
22023,1629027,0022300313,2023-12-13,ATL @ TOR,L,39,13,27,0.481,4,9,0.444,5,6,0.833,0,4,4,17,0,1,5,3,35,0,1,Trae Young,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.4444444444444444,0.48148148148148145,Away
22023,1629027,0022300296,2023-12-11,ATL vs. DEN,L,26,5,12,0.417,2,5,0.4,7,7,1.0,0,1,1,9,1,0,5,2,19,-10,1,Trae Young,ATL,DEN,Atlanta Hawks,Denver Nuggets,0.46153846153846156,0.6071428571428571,Home
22023,1629027,0022301209,2023-12-06,ATL vs. BKN,L,37,11,24,0.458,3,9,0.333,5,5,1.0,1,0,1,9,0,2,5,2,30,3,1,Trae Young,ATL,BKN,Atlanta Hawks,Brooklyn Nets,0.5,0.5217391304347826,Home
22023,1629027,0022300286,2023-12-02,ATL @ MIL,L,37,13,28,0.464,5,13,0.385,1,2,0.5,2,0,2,12,2,0,4,0,32,-8,1,Trae Young,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,0.5217391304347826,0.6666666666666666,Away
22023,1629027,0022300272,2023-11-30,ATL @ SAS,W,40,15,29,0.517,2,9,0.222,13,16,0.813,0,4,4,14,2,0,2,1,45,-1,1,Trae Young,ATL,SAS,Atlanta Hawks,San Antonio Spurs,0.5,0.2727272727272727,Away
22023,1629027,0022300055,2023-11-28,ATL @ CLE,L,32,3,14,0.214,2,8,0.25,5,6,0.833,0,1,1,10,1,0,3,3,13,-27,1,Trae Young,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,0.5238095238095238,0.47619047619047616,Away
22023,1629027,0022300246,2023-11-26,ATL @ BOS,L,37,12,27,0.444,6,16,0.375,3,6,0.5,1,4,5,7,0,0,5,3,33,-11,1,Trae Young,ATL,BOS,Atlanta Hawks,Boston Celtics,0.55,0.7619047619047619,Away
22023,1629027,0022300241,2023-11-25,ATL @ WAS,W,30,9,17,0.529,5,8,0.625,3,3,1.0,0,6,6,10,2,0,2,1,26,40,1,Trae Young,ATL,WAS,Atlanta Hawks,Washington Wizards,0.5263157894736842,0.2631578947368421,Away
22023,1629027,0022300227,2023-11-22,ATL vs. BKN,W,40,12,31,0.387,8,16,0.5,11,13,0.846,2,2,4,9,2,0,4,0,43,-11,1,Trae Young,ATL,BKN,Atlanta Hawks,Brooklyn Nets,0.5,0.47058823529411764,Home
22023,1629027,0022300039,2023-11-21,ATL vs. IND,L,39,13,17,0.765,5,8,0.625,7,8,0.875,0,1,1,8,3,0,3,3,38,-2,1,Trae Young,ATL,IND,Atlanta Hawks,Indiana Pacers,0.5294117647058824,0.5625,Home
22023,1629027,0022300029,2023-11-17,ATL vs. PHI,L,37,5,14,0.357,2,6,0.333,10,10,1.0,0,2,2,13,1,0,4,3,22,12,1,Trae Young,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,0.5625,0.6666666666666666,Home
22023,1629027,0022300193,2023-11-15,ATL vs. NYK,L,34,4,12,0.333,0,4,0.0,7,9,0.778,0,1,1,17,2,0,3,0,15,1,1,Trae Young,ATL,NYK,Atlanta Hawks,New York Knicks,0.6,0.4,Home
22023,1629027,0022300175,2023-11-11,ATL vs. MIA,L,38,7,19,0.368,3,9,0.333,10,11,0.909,0,2,2,11,1,0,5,0,27,4,1,Trae Young,ATL,MIA,Atlanta Hawks,Miami Heat,0.6153846153846154,0.46153846153846156,Home
22023,1629027,0022300172,2023-11-09,ATL @ ORL,W,34,12,27,0.444,5,15,0.333,12,13,0.923,2,2,4,8,3,0,3,1,41,1,1,Trae Young,ATL,ORL,Atlanta Hawks,Orlando Magic,0.5833333333333334,0.6363636363636364,Away
22023,1629027,0022300155,2023-11-06,ATL @ OKC,L,36,5,18,0.278,1,5,0.2,11,11,1.0,1,3,4,11,1,0,7,1,22,-18,1,Trae Young,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,0.6363636363636364,0.45454545454545453,Away
22023,1629027,0022300135,2023-11-04,ATL @ NOP,W,39,7,15,0.467,3,7,0.429,5,6,0.833,3,2,5,12,1,0,5,3,22,18,1,Trae Young,ATL,NOP,Atlanta Hawks,New Orleans Pelicans,0.6,0.5555555555555556,Away
22023,1629027,0022300117,2023-11-01,ATL vs. WAS,W,35,7,18,0.389,1,3,0.333,8,9,0.889,0,3,3,10,2,0,3,1,23,4,1,Trae Young,ATL,WAS,Atlanta Hawks,Washington Wizards,0.5555555555555556,0.5714285714285714,Home
22023,1629027,0022300104,2023-10-30,ATL vs. MIN,W,35,9,22,0.409,1,7,0.143,5,5,1.0,0,1,1,8,1,0,1,1,24,4,1,Trae Young,ATL,MIN,Atlanta Hawks,Minnesota Timberwolves,0.5,0.8571428571428571,Home
22023,1629027,0022300097,2023-10-29,ATL @ MIL,W,32,5,14,0.357,3,8,0.375,7,9,0.778,0,3,3,11,1,0,3,1,20,13,1,Trae Young,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,0.42857142857142855,0.6666666666666666,Away
22023,1629027,0022300079,2023-10-27,ATL vs. NYK,L,35,4,16,0.25,2,5,0.4,8,10,0.8,1,2,3,12,3,0,6,2,18,-5,1,Trae Young,ATL,NYK,Atlanta Hawks,New York Knicks,0.5,0.16666666666666666,Home
22023,1629027,0022300063,2023-10-25,ATL @ CHA,L,36,4,19,0.211,1,9,0.111,14,15,0.933,0,1,1,9,1,0,5,3,23,-11,1,Trae Young,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.6,0.25,Away
22023,1629639,0022300810,2024-02-23,MIA @ NOP,W,31,6,14,0.429,3,5,0.6,0,0,0.0,0,6,6,3,0,1,1,2,15,2,1,Tyler Herro,MIA,NOP,Miami Heat,New Orleans Pelicans,0.5333333333333333,0.5833333333333334,Away
22023,1629639,0022300779,2024-02-14,MIA @ PHI,W,38,10,23,0.435,1,8,0.125,2,3,0.667,1,6,7,7,0,0,3,1,23,-1,1,Tyler Herro,MIA,PHI,Miami Heat,Philadelphia 76ers,0.5254237288135594,0.5964912280701754,Away
22023,1629639,0022300773,2024-02-13,MIA @ MIL,W,30,7,16,0.438,3,8,0.375,2,2,1.0,0,3,3,5,0,0,1,0,19,15,1,Tyler Herro,MIA,MIL,Miami Heat,Milwaukee Bucks,0.5172413793103449,0.6440677966101694,Away
22023,1629639,0022300759,2024-02-11,MIA vs. BOS,L,39,10,21,0.476,4,12,0.333,0,0,0.0,0,5,5,4,0,0,1,1,24,-4,1,Tyler Herro,MIA,BOS,Miami Heat,Boston Celtics,0.5263157894736842,0.7719298245614035,Home
22023,1629639,0022300730,2024-02-07,MIA vs. SAS,W,29,10,15,0.667,4,7,0.571,0,0,0.0,1,5,6,7,0,0,1,1,24,16,1,Tyler Herro,MIA,SAS,Miami Heat,San Antonio Spurs,0.5178571428571429,0.23636363636363636,Home
22023,1629639,0022300721,2024-02-06,MIA vs. ORL,W,26,6,13,0.462,2,5,0.4,0,0,0.0,0,3,3,4,0,0,1,0,14,22,1,Tyler Herro,MIA,ORL,Miami Heat,Orlando Magic,0.509090909090909,0.5555555555555556,Home
22023,1629639,0022300689,2024-02-02,MIA @ WAS,W,32,6,19,0.316,3,8,0.375,0,0,0.0,0,4,4,5,0,0,2,2,15,-3,1,Tyler Herro,MIA,WAS,Miami Heat,Washington Wizards,0.5094339622641509,0.23529411764705882,Away
22023,1629639,0022300678,2024-01-31,MIA vs. SAC,W,31,4,9,0.444,2,4,0.5,4,6,0.667,1,7,8,8,0,0,2,1,14,-1,1,Tyler Herro,MIA,SAC,Miami Heat,Sacramento Kings,0.5,0.56,Home
22023,1629639,0022300661,2024-01-29,MIA vs. PHX,L,34,5,18,0.278,5,12,0.417,2,2,1.0,0,6,6,4,0,0,0,1,17,6,1,Tyler Herro,MIA,PHX,Miami Heat,Phoenix Suns,0.5098039215686274,0.5882352941176471,Home
22023,1629639,0022300643,2024-01-27,MIA @ NYK,L,35,7,18,0.389,4,11,0.364,0,0,0.0,0,1,1,3,0,0,1,2,18,-17,1,Tyler Herro,MIA,NYK,Miami Heat,New York Knicks,0.52,0.58,Away
22023,1629639,0022300630,2024-01-25,MIA vs. BOS,L,29,7,14,0.5,5,10,0.5,0,0,0.0,0,3,3,6,1,0,1,0,19,-24,1,Tyler Herro,MIA,BOS,Miami Heat,Boston Celtics,0.5306122448979592,0.7755102040816326,Home
22023,1629639,0022300621,2024-01-24,MIA vs. MEM,L,38,8,15,0.533,2,6,0.333,0,0,0.0,0,6,6,3,0,0,4,1,18,-9,1,Tyler Herro,MIA,MEM,Miami Heat,Memphis Grizzlies,0.5416666666666666,0.375,Home
22023,1629639,0022300601,2024-01-21,MIA @ ORL,L,33,4,14,0.286,4,11,0.364,0,0,0.0,1,0,1,2,1,0,2,1,12,-16,1,Tyler Herro,MIA,ORL,Miami Heat,Orlando Magic,0.5531914893617021,0.5434782608695652,Away
22023,1629639,0022300587,2024-01-19,MIA vs. ATL,L,35,10,19,0.526,4,9,0.444,1,1,1.0,0,6,6,2,1,0,2,4,25,0,1,Tyler Herro,MIA,ATL,Miami Heat,Atlanta Hawks,0.5652173913043478,0.4444444444444444,Home
22023,1629639,0022300574,2024-01-17,MIA @ TOR,L,32,7,20,0.35,2,9,0.222,0,0,0.0,1,6,7,3,0,0,3,2,16,-8,1,Tyler Herro,MIA,TOR,Miami Heat,Toronto Raptors,0.5777777777777777,0.4318181818181818,Away
22023,1629639,0022300562,2024-01-15,MIA @ BKN,W,38,11,22,0.5,4,11,0.364,3,4,0.75,1,10,11,2,0,0,4,3,29,16,1,Tyler Herro,MIA,BKN,Miami Heat,Brooklyn Nets,0.5681818181818182,0.42857142857142855,Away
22023,1629639,0022300551,2024-01-14,MIA vs. CHA,W,28,7,15,0.467,4,9,0.444,3,4,0.75,1,6,7,4,1,0,3,1,21,12,1,Tyler Herro,MIA,CHA,Miami Heat,Charlotte Hornets,0.5581395348837209,0.225,Home
22023,1629639,0022300522,2024-01-10,MIA vs. OKC,L,36,7,21,0.333,1,5,0.2,2,4,0.5,0,5,5,6,3,0,1,1,17,9,1,Tyler Herro,MIA,OKC,Miami Heat,Oklahoma City Thunder,0.5609756097560976,0.65,Home
22023,1629639,0022300509,2024-01-08,MIA vs. HOU,W,34,10,20,0.5,5,10,0.5,3,3,1.0,2,1,3,3,0,0,1,2,28,1,1,Tyler Herro,MIA,HOU,Miami Heat,Houston Rockets,0.55,0.5641025641025641,Home
22023,1629639,0022300489,2024-01-05,MIA @ PHX,L,35,4,17,0.235,1,7,0.143,0,0,0.0,0,4,4,6,0,0,1,2,9,-25,1,Tyler Herro,MIA,PHX,Miami Heat,Phoenix Suns,0.5641025641025641,0.5641025641025641,Away
22023,1629639,0022300475,2024-01-03,MIA @ LAL,W,28,7,19,0.368,4,8,0.5,3,3,1.0,0,6,6,4,3,0,2,3,21,5,1,Tyler Herro,MIA,LAL,Miami Heat,Los Angeles Lakers,0.5526315789473685,0.4878048780487805,Away
22023,1629639,0022300458,2024-01-01,MIA @ LAC,L,35,4,13,0.308,4,8,0.5,0,0,0.0,0,6,6,6,2,0,3,1,12,-29,1,Tyler Herro,MIA,LAC,Miami Heat,Los Angeles Clippers,0.5675675675675675,0.0,Away
22023,1629639,0022300439,2023-12-30,MIA @ UTA,L,39,9,22,0.409,2,7,0.286,5,5,1.0,2,4,6,6,1,1,1,2,25,-1,1,Tyler Herro,MIA,UTA,Miami Heat,Utah Jazz,0.5833333333333334,0.43243243243243246,Away
22023,1629639,0022300426,2023-12-28,MIA @ GSW,W,31,10,18,0.556,3,7,0.429,3,4,0.75,0,7,7,2,1,0,2,0,26,11,1,Tyler Herro,MIA,GSW,Miami Heat,Golden State Warriors,0.5714285714285714,0.5428571428571428,Away
22023,1629639,0022300404,2023-12-25,MIA vs. PHI,W,38,8,25,0.32,4,11,0.364,2,3,0.667,2,4,6,5,1,1,4,1,22,-5,1,Tyler Herro,MIA,PHI,Miami Heat,Philadelphia 76ers,0.5588235294117647,0.6875,Home
22023,1629639,0022300384,2023-12-22,MIA vs. ATL,W,34,11,21,0.524,7,13,0.538,1,2,0.5,0,7,7,2,1,0,4,1,30,7,1,Tyler Herro,MIA,ATL,Miami Heat,Atlanta Hawks,0.5454545454545454,0.46875,Home
22023,1629639,0022300366,2023-12-20,MIA @ ORL,W,36,10,17,0.588,4,5,0.8,4,4,1.0,1,7,8,7,0,0,4,1,28,10,1,Tyler Herro,MIA,ORL,Miami Heat,Orlando Magic,0.53125,0.6551724137931034,Away
22023,1629639,0022300353,2023-12-18,MIA vs. MIN,L,33,10,18,0.556,1,6,0.167,4,4,1.0,1,2,3,2,2,0,2,1,25,-1,1,Tyler Herro,MIA,MIN,Miami Heat,Minnesota Timberwolves,0.5483870967741935,0.8275862068965517,Home
22023,1629639,0022300164,2023-11-08,MIA @ MEM,W,8,2,4,0.5,0,0,0.0,2,3,0.667,0,1,1,2,1,0,0,2,6,6,1,Tyler Herro,MIA,MEM,Miami Heat,Memphis Grizzlies,0.4166666666666667,0.25,Away
22023,1629639,0022300150,2023-11-06,MIA vs. LAL,W,34,8,20,0.4,2,10,0.2,4,4,1.0,1,4,5,5,3,0,6,1,22,-9,1,Tyler Herro,MIA,LAL,Miami Heat,Los Angeles Lakers,0.36363636363636365,0.4166666666666667,Home
22023,1629639,0022300003,2023-11-03,MIA vs. WAS,W,37,9,17,0.529,4,7,0.571,2,2,1.0,0,10,10,9,2,0,3,3,24,7,1,Tyler Herro,MIA,WAS,Miami Heat,Washington Wizards,0.3,0.5,Home
22023,1629639,0022300119,2023-11-01,MIA vs. BKN,L,36,12,23,0.522,6,10,0.6,0,1,0.0,0,3,3,5,0,0,3,2,30,-1,1,Tyler Herro,MIA,BKN,Miami Heat,Brooklyn Nets,0.3333333333333333,0.42857142857142855,Home
22023,1629639,0022300107,2023-10-30,MIA @ MIL,L,42,12,21,0.571,2,5,0.4,9,10,0.9,1,7,8,3,1,0,3,1,35,-3,1,Tyler Herro,MIA,MIL,Miami Heat,Milwaukee Bucks,0.375,0.5714285714285714,Away
22023,1629639,0022300093,2023-10-28,MIA @ MIN,L,40,8,23,0.348,4,10,0.4,2,2,1.0,0,5,5,4,0,0,0,1,22,-16,1,Tyler Herro,MIA,MIN,Miami Heat,Minnesota Timberwolves,0.42857142857142855,0.8333333333333334,Away
22023,1629639,0022300080,2023-10-27,MIA @ BOS,L,40,10,20,0.5,5,12,0.417,3,3,1.0,1,5,6,6,1,0,3,2,28,-1,1,Tyler Herro,MIA,BOS,Miami Heat,Boston Celtics,0.5,0.8333333333333334,Away
22023,1629639,0022300068,2023-10-25,MIA vs. DET,W,35,7,24,0.292,2,7,0.286,0,0,0.0,0,2,2,3,3,0,2,1,16,6,1,Tyler Herro,MIA,DET,Miami Heat,Detroit Pistons,0.4,0.5,Home
22023,1630169,0022301043,2024-03-25,IND @ LAC,W,31,7,12,0.583,6,9,0.667,1,1,1.0,0,1,1,9,2,0,3,2,21,3,1,Tyrese Haliburton,IND,LAC,Indiana Pacers,Los Angeles Clippers,0.5454545454545454,0.0,Away
22023,1630169,0022301032,2024-03-24,IND @ LAL,L,33,5,13,0.385,2,6,0.333,0,0,0.0,1,5,6,10,2,0,1,1,12,-12,1,Tyrese Haliburton,IND,LAL,Indiana Pacers,Los Angeles Lakers,0.5526315789473685,0.5324675324675324,Away
22023,1630169,0022301016,2024-03-22,IND @ GSW,W,38,9,18,0.5,4,8,0.5,4,5,0.8,0,2,2,11,4,3,1,0,26,25,1,Tyrese Haliburton,IND,GSW,Indiana Pacers,Golden State Warriors,0.5466666666666666,0.547945205479452,Away
22023,1630169,0022300997,2024-03-20,IND @ DET,W,26,9,13,0.692,1,3,0.333,1,2,0.5,0,3,3,9,4,0,2,1,20,18,1,Tyrese Haliburton,IND,DET,Indiana Pacers,Detroit Pistons,0.5405405405405406,0.19444444444444445,Away
22023,1630169,0022300983,2024-03-18,IND vs. CLE,L,32,4,14,0.286,1,9,0.111,5,5,1.0,1,5,6,12,1,1,3,5,14,-7,1,Tyrese Haliburton,IND,CLE,Indiana Pacers,Cleveland Cavaliers,0.547945205479452,0.6056338028169014,Home
22023,1630169,0022300968,2024-03-16,IND vs. BKN,W,31,6,18,0.333,1,9,0.111,1,1,1.0,0,7,7,4,2,1,2,0,14,19,1,Tyrese Haliburton,IND,BKN,Indiana Pacers,Brooklyn Nets,0.5416666666666666,0.4,Home
22023,1630169,0022300948,2024-03-13,IND vs. CHI,L,38,6,13,0.462,1,6,0.167,4,4,1.0,0,3,3,14,0,1,2,3,17,-22,1,Tyrese Haliburton,IND,CHI,Indiana Pacers,Chicago Bulls,0.5492957746478874,0.45714285714285713,Home
22023,1630169,0022300941,2024-03-12,IND @ OKC,W,36,8,15,0.533,2,6,0.333,0,0,0.0,0,4,4,12,2,2,4,0,18,7,1,Tyrese Haliburton,IND,OKC,Indiana Pacers,Oklahoma City Thunder,0.5428571428571428,0.6811594202898551,Away
22023,1630169,0022300928,2024-03-10,IND @ ORL,W,36,6,15,0.4,1,6,0.167,7,7,1.0,0,7,7,8,0,0,4,2,20,15,1,Tyrese Haliburton,IND,ORL,Indiana Pacers,Orlando Magic,0.5362318840579711,0.5882352941176471,Away
22023,1630169,0022300903,2024-03-07,IND vs. MIN,L,37,9,15,0.6,2,7,0.286,3,4,0.75,0,3,3,13,1,0,5,1,23,-1,1,Tyrese Haliburton,IND,MIN,Indiana Pacers,Minnesota Timberwolves,0.5441176470588235,0.7164179104477612,Home
22023,1630169,0022300892,2024-03-05,IND @ DAL,W,32,8,15,0.533,3,10,0.3,0,0,0.0,1,5,6,11,0,1,2,2,19,18,1,Tyrese Haliburton,IND,DAL,Indiana Pacers,Dallas Mavericks,0.5373134328358209,0.5384615384615384,Away
22023,1630169,0022300877,2024-03-03,IND @ SAS,L,36,4,16,0.25,0,6,0.0,4,4,1.0,3,3,6,8,0,1,1,0,12,-14,1,Tyrese Haliburton,IND,SAS,Indiana Pacers,San Antonio Spurs,0.5454545454545454,0.23076923076923078,Away
22023,1630169,0022300863,2024-03-01,IND @ NOP,L,23,0,7,0.0,0,6,0.0,0,0,0.0,0,3,3,3,0,0,1,0,0,-40,1,Tyrese Haliburton,IND,NOP,Indiana Pacers,New Orleans Pelicans,0.5538461538461539,0.5625,Away
22023,1630169,0022300843,2024-02-28,IND vs. NOP,W,34,7,15,0.467,3,8,0.375,0,0,0.0,0,3,3,13,1,1,1,0,17,11,1,Tyrese Haliburton,IND,NOP,Indiana Pacers,New Orleans Pelicans,0.546875,0.5714285714285714,Home
22023,1630169,0022300829,2024-02-26,IND vs. TOR,L,32,2,11,0.182,1,6,0.167,4,6,0.667,0,0,0,7,2,0,1,0,9,-16,1,Tyrese Haliburton,IND,TOR,Indiana Pacers,Toronto Raptors,0.5555555555555556,0.4098360655737705,Home
22023,1630169,0022300819,2024-02-25,IND vs. DAL,W,31,8,15,0.533,1,5,0.2,0,0,0.0,0,3,3,10,4,0,1,0,17,13,1,Tyrese Haliburton,IND,DAL,Indiana Pacers,Dallas Mavericks,0.5483870967741935,0.5666666666666667,Home
22023,1630169,0022300793,2024-02-22,IND vs. DET,W,34,10,18,0.556,4,10,0.4,1,1,1.0,0,2,2,13,2,0,5,0,25,12,1,Tyrese Haliburton,IND,DET,Indiana Pacers,Detroit Pistons,0.5409836065573771,0.1724137931034483,Home
22023,1630169,0022300782,2024-02-14,IND @ TOR,W,34,6,13,0.462,5,9,0.556,4,5,0.8,0,4,4,12,2,0,1,3,21,2,1,Tyrese Haliburton,IND,TOR,Indiana Pacers,Toronto Raptors,0.5333333333333333,0.39655172413793105,Away
22023,1630169,0022300761,2024-02-12,IND @ CHA,L,34,5,15,0.333,3,8,0.375,0,0,0.0,1,5,6,12,0,0,3,1,13,10,1,Tyrese Haliburton,IND,CHA,Indiana Pacers,Charlotte Hornets,0.5423728813559322,0.21428571428571427,Away
22023,1630169,0022300755,2024-02-10,IND @ NYK,W,30,7,14,0.5,4,9,0.444,4,5,0.8,0,3,3,12,0,1,1,0,22,11,1,Tyrese Haliburton,IND,NYK,Indiana Pacers,New York Knicks,0.5344827586206896,0.5964912280701754,Away
22023,1630169,0022300733,2024-02-08,IND vs. GSW,L,26,2,7,0.286,1,4,0.25,0,0,0.0,0,1,1,11,1,1,3,1,5,-9,1,Tyrese Haliburton,IND,GSW,Indiana Pacers,Golden State Warriors,0.543859649122807,0.5094339622641509,Home
22023,1630169,0022300719,2024-02-06,IND vs. HOU,W,29,8,15,0.533,2,6,0.333,0,1,0.0,0,2,2,7,1,2,2,1,18,-1,1,Tyrese Haliburton,IND,HOU,Indiana Pacers,Houston Rockets,0.5357142857142857,0.5,Home
22023,1630169,0022300707,2024-02-04,IND @ CHA,W,20,6,8,0.75,3,5,0.6,2,3,0.667,0,1,1,4,1,2,1,0,17,13,1,Tyrese Haliburton,IND,CHA,Indiana Pacers,Charlotte Hornets,0.5272727272727272,0.21568627450980393,Away
22023,1630169,0022300691,2024-02-02,IND vs. SAC,L,22,6,10,0.6,1,3,0.333,1,1,1.0,1,2,3,1,1,0,5,1,14,-15,1,Tyrese Haliburton,IND,SAC,Indiana Pacers,Sacramento Kings,0.5370370370370371,0.5490196078431373,Home
22023,1630169,0022300685,2024-02-01,IND @ NYK,L,22,6,10,0.6,2,6,0.333,1,1,1.0,0,4,4,5,0,2,1,1,15,5,1,Tyrese Haliburton,IND,NYK,Indiana Pacers,New York Knicks,0.5471698113207547,0.6037735849056604,Away
22023,1630169,0022300670,2024-01-30,IND @ BOS,L,22,5,16,0.313,1,5,0.2,2,2,1.0,3,0,3,10,1,0,1,1,13,-4,1,Tyrese Haliburton,IND,BOS,Indiana Pacers,Boston Celtics,0.5576923076923077,0.7692307692307693,Away
22023,1630169,0022300590,2024-01-19,IND @ POR,L,35,6,14,0.429,2,7,0.286,7,9,0.778,0,2,2,17,0,0,0,1,21,16,1,Tyrese Haliburton,IND,POR,Indiana Pacers,Portland Trail Blazers,0.5652173913043478,0.2727272727272727,Away
22023,1630169,0022300507,2024-01-08,IND vs. BOS,W,13,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,6,0,0,2,1,7,-4,1,Tyrese Haliburton,IND,BOS,Indiana Pacers,Boston Celtics,0.55,0.8,Home
