SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023,1628969,0022300240,2023-11-25,BKN vs. MIA,W,33,8,19,0.421,3,6,0.5,5,5,1.0,1,5,6,3,2,1,3,2,24,16,1,Mikal Bridges,BKN,MIA,Brooklyn Nets,Miami Heat,0.4444444444444444,0.5714285714285714,Home
22023,1628969,0022300227,2023-11-22,BKN @ ATL,L,44,16,31,0.516,2,6,0.333,11,12,0.917,3,7,10,4,2,0,1,2,45,-12,1,Mikal Bridges,BKN,ATL,Brooklyn Nets,Atlanta Hawks,0.47058823529411764,0.5,Away
22023,1628969,0022300208,2023-11-19,BKN vs. PHI,L,29,8,12,0.667,2,2,1.0,0,0,0.0,0,1,1,3,0,0,2,0,18,-14,1,Mikal Bridges,BKN,PHI,Brooklyn Nets,Philadelphia 76ers,0.5,0.6875,Home
22023,1628969,0022300200,2023-11-16,BKN @ MIA,L,35,6,15,0.4,2,6,0.333,9,10,0.9,1,6,7,5,0,0,3,2,23,5,1,Mikal Bridges,BKN,MIA,Brooklyn Nets,Miami Heat,0.5333333333333333,0.5625,Away
22023,1628969,0022300020,2023-11-14,BKN vs. ORL,W,32,9,17,0.529,3,5,0.6,0,1,0.0,1,4,5,4,4,0,6,2,21,12,1,Mikal Bridges,BKN,ORL,Brooklyn Nets,Orlando Magic,0.5,0.6153846153846154,Home
22023,1628969,0022300178,2023-11-12,BKN vs. WAS,W,34,11,29,0.379,2,14,0.143,3,5,0.6,4,9,13,2,1,0,4,0,27,17,1,Mikal Bridges,BKN,WAS,Brooklyn Nets,Washington Wizards,0.46153846153846156,0.4166666666666667,Home
22023,1628969,0022300010,2023-11-10,BKN @ BOS,L,28,4,11,0.364,1,6,0.167,3,3,1.0,0,5,5,1,0,0,2,2,12,-14,1,Mikal Bridges,BKN,BOS,Brooklyn Nets,Boston Celtics,0.5,0.75,Away
22023,1628969,0022300160,2023-11-08,BKN vs. LAC,W,34,4,11,0.364,1,4,0.25,1,2,0.5,1,7,8,7,2,2,3,1,10,1,1,Mikal Bridges,BKN,LAC,Brooklyn Nets,Los Angeles Clippers,0.45454545454545453,0.0,Home
22023,1628969,0022300149,2023-11-06,BKN vs. MIL,L,39,12,21,0.571,1,5,0.2,6,7,0.857,1,4,5,4,1,1,1,2,31,7,1,Mikal Bridges,BKN,MIL,Brooklyn Nets,Milwaukee Bucks,0.5,0.6,Home
22023,1628969,0022300136,2023-11-04,BKN vs. BOS,L,38,7,20,0.35,4,11,0.364,1,1,1.0,2,4,6,4,1,1,0,4,19,-9,1,Mikal Bridges,BKN,BOS,Brooklyn Nets,Boston Celtics,0.5555555555555556,0.8888888888888888,Home
22023,1628969,0022300004,2023-11-03,BKN @ CHI,W,33,8,17,0.471,3,8,0.375,1,2,0.5,0,2,2,3,0,0,0,0,20,-5,1,Mikal Bridges,BKN,CHI,Brooklyn Nets,Chicago Bulls,0.5,0.3,Away
22023,1628969,0022300119,2023-11-01,BKN @ MIA,W,31,7,16,0.438,2,7,0.286,5,5,1.0,2,5,7,5,1,0,2,1,21,-14,1,Mikal Bridges,BKN,MIA,Brooklyn Nets,Miami Heat,0.42857142857142855,0.3333333333333333,Away
22023,1628969,0022300101,2023-10-30,BKN @ CHA,W,38,10,13,0.769,1,3,0.333,3,3,1.0,1,6,7,4,1,1,5,3,24,10,1,Mikal Bridges,BKN,CHA,Brooklyn Nets,Charlotte Hornets,0.3333333333333333,0.3333333333333333,Away
22023,1628969,0022300084,2023-10-27,BKN @ DAL,L,35,6,17,0.353,3,7,0.429,3,3,1.0,1,3,4,3,0,0,1,2,18,-12,1,Mikal Bridges,BKN,DAL,Brooklyn Nets,Dallas Mavericks,0.4,0.4,Away
22023,1628969,0022300067,2023-10-25,BKN vs. CLE,L,35,6,12,0.5,0,2,0.0,8,9,0.889,2,4,6,4,3,0,3,4,20,-3,1,Mikal Bridges,BKN,CLE,Brooklyn Nets,Cleveland Cavaliers,0.5,0.25,Home
22023,1628970,0022300969,2024-03-16,CHA @ PHI,L,39,5,15,0.333,1,6,0.167,3,4,0.75,2,7,9,6,1,0,3,0,14,-16,1,Miles Bridges,CHA,PHI,Charlotte Hornets,Philadelphia 76ers,0.2535211267605634,0.5428571428571428,Away
22023,1628970,0022300961,2024-03-15,CHA vs. PHX,L,38,6,18,0.333,0,5,0.0,5,7,0.714,2,8,10,3,0,0,2,2,17,-18,1,Miles Bridges,CHA,PHX,Charlotte Hornets,Phoenix Suns,0.2571428571428571,0.5915492957746479,Home
22023,1628970,0022300950,2024-03-13,CHA @ MEM,W,40,12,21,0.571,3,7,0.429,0,0,0.0,1,5,6,6,1,1,1,2,27,12,1,Miles Bridges,CHA,MEM,Charlotte Hornets,Memphis Grizzlies,0.2463768115942029,0.352112676056338,Away
22023,1628970,0022300933,2024-03-11,CHA @ DET,L,40,9,24,0.375,3,9,0.333,3,5,0.6,1,6,7,3,1,0,2,1,24,-19,1,Miles Bridges,CHA,DET,Charlotte Hornets,Detroit Pistons,0.25,0.1791044776119403,Away
22023,1628970,0022300918,2024-03-09,CHA vs. BKN,W,39,10,15,0.667,2,5,0.4,2,5,0.4,1,9,10,4,1,0,3,1,24,11,1,Miles Bridges,CHA,BKN,Charlotte Hornets,Brooklyn Nets,0.23880597014925373,0.40298507462686567,Home
22023,1628970,0022300910,2024-03-08,CHA @ WAS,L,41,13,27,0.481,1,10,0.1,5,5,1.0,1,11,12,4,0,1,0,2,32,-10,1,Miles Bridges,CHA,WAS,Charlotte Hornets,Washington Wizards,0.24242424242424243,0.18181818181818182,Away
22023,1628970,0022300885,2024-03-05,CHA vs. ORL,L,36,3,16,0.188,1,6,0.167,0,0,0.0,1,2,3,3,2,0,3,4,7,-8,1,Miles Bridges,CHA,ORL,Charlotte Hornets,Orlando Magic,0.24615384615384617,0.5846153846153846,Home
22023,1628970,0022300875,2024-03-03,CHA @ TOR,L,40,9,19,0.474,0,3,0.0,2,2,1.0,0,9,9,4,1,1,1,0,20,-3,1,Miles Bridges,CHA,TOR,Charlotte Hornets,Toronto Raptors,0.25,0.40625,Away
22023,1628970,0022300858,2024-03-01,CHA @ PHI,L,39,10,18,0.556,5,7,0.714,2,2,1.0,1,10,11,2,0,0,1,0,27,-19,1,Miles Bridges,CHA,PHI,Charlotte Hornets,Philadelphia 76ers,0.25396825396825395,0.5645161290322581,Away
22023,1628970,0022300849,2024-02-29,CHA vs. MIL,L,39,6,18,0.333,1,7,0.143,2,3,0.667,3,7,10,3,0,0,4,3,15,-8,1,Miles Bridges,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,0.25806451612903225,0.640625,Home
22023,1628970,0022300840,2024-02-27,CHA @ MIL,L,37,6,15,0.4,2,9,0.222,3,3,1.0,0,3,3,0,2,0,3,3,17,-48,1,Miles Bridges,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,0.26229508196721313,0.6349206349206349,Away
22023,1628970,0022300826,2024-02-25,CHA @ POR,W,40,8,18,0.444,2,6,0.333,0,1,0.0,1,9,10,1,1,0,4,0,18,10,1,Miles Bridges,CHA,POR,Charlotte Hornets,Portland Trail Blazers,0.25,0.2711864406779661,Away
22023,1628970,0022300811,2024-02-23,CHA @ GSW,L,41,8,18,0.444,3,7,0.429,0,0,0.0,3,8,11,3,2,1,3,1,19,-17,1,Miles Bridges,CHA,GSW,Charlotte Hornets,Golden State Warriors,0.2542372881355932,0.5423728813559322,Away
22023,1628970,0022300801,2024-02-22,CHA @ UTA,W,41,10,20,0.5,4,6,0.667,2,4,0.5,3,11,14,4,0,0,1,3,26,12,1,Miles Bridges,CHA,UTA,Charlotte Hornets,Utah Jazz,0.2413793103448276,0.47540983606557374,Away
22023,1628970,0022300777,2024-02-14,CHA vs. ATL,W,34,5,13,0.385,3,6,0.5,4,4,1.0,1,4,5,4,1,1,1,4,17,33,1,Miles Bridges,CHA,ATL,Charlotte Hornets,Atlanta Hawks,0.22807017543859648,0.4576271186440678,Home
22023,1628970,0022300761,2024-02-12,CHA vs. IND,W,39,9,17,0.529,1,6,0.167,1,1,1.0,0,10,10,7,3,0,2,0,20,1,1,Miles Bridges,CHA,IND,Charlotte Hornets,Indiana Pacers,0.21428571428571427,0.5423728813559322,Home
22023,1628970,0022300751,2024-02-10,CHA vs. MEM,W,39,11,13,0.846,2,2,1.0,1,2,0.5,1,5,6,5,2,1,3,0,25,7,1,Miles Bridges,CHA,MEM,Charlotte Hornets,Memphis Grizzlies,0.2,0.3508771929824561,Home
22023,1628970,0022300745,2024-02-09,CHA @ MIL,L,31,2,16,0.125,2,6,0.333,5,6,0.833,1,4,5,3,0,0,1,1,11,-39,1,Miles Bridges,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,0.2037037037037037,0.631578947368421,Away
22023,1628970,0022300726,2024-02-07,CHA vs. TOR,L,38,17,27,0.63,6,11,0.545,5,7,0.714,5,3,8,7,0,0,1,4,45,-6,1,Miles Bridges,CHA,TOR,Charlotte Hornets,Toronto Raptors,0.20754716981132076,0.3888888888888889,Home
22023,1628970,0022300713,2024-02-05,CHA vs. LAL,L,40,16,26,0.615,5,10,0.5,4,4,1.0,0,0,0,4,0,0,1,1,41,-4,1,Miles Bridges,CHA,LAL,Charlotte Hornets,Los Angeles Lakers,0.21153846153846154,0.5,Home
22023,1628970,0022300707,2024-02-04,CHA vs. IND,L,38,8,23,0.348,1,5,0.2,2,2,1.0,1,5,6,3,0,1,2,2,19,-24,1,Miles Bridges,CHA,IND,Charlotte Hornets,Indiana Pacers,0.21568627450980393,0.5272727272727272,Home
22023,1628970,0022300695,2024-02-02,CHA @ OKC,L,32,3,16,0.188,1,3,0.333,2,2,1.0,0,5,5,4,0,0,2,2,9,-36,1,Miles Bridges,CHA,OKC,Charlotte Hornets,Oklahoma City Thunder,0.22,0.660377358490566,Away
22023,1628970,0022300674,2024-01-31,CHA vs. CHI,L,41,11,20,0.55,6,13,0.462,2,2,1.0,2,13,15,5,1,3,0,1,30,3,1,Miles Bridges,CHA,CHI,Charlotte Hornets,Chicago Bulls,0.22448979591836735,0.4339622641509434,Home
22023,1628970,0022300657,2024-01-29,CHA vs. NYK,L,39,10,20,0.5,1,6,0.167,0,2,0.0,1,9,10,5,3,1,3,2,21,-22,1,Miles Bridges,CHA,NYK,Charlotte Hornets,New York Knicks,0.22916666666666666,0.5882352941176471,Home
22023,1628970,0022300647,2024-01-27,CHA vs. UTA,L,41,8,19,0.421,3,8,0.375,2,2,1.0,1,8,9,6,2,2,1,2,21,-14,1,Miles Bridges,CHA,UTA,Charlotte Hornets,Utah Jazz,0.23404255319148937,0.5098039215686274,Home
22023,1628970,0022300635,2024-01-26,CHA vs. HOU,L,36,7,11,0.636,2,4,0.5,5,5,1.0,1,6,7,3,1,0,4,1,21,-29,1,Miles Bridges,CHA,HOU,Charlotte Hornets,Houston Rockets,0.2391304347826087,0.5,Home
22023,1628970,0022300619,2024-01-24,CHA @ DET,L,41,7,21,0.333,3,9,0.333,3,4,0.75,0,10,10,2,2,0,3,1,20,3,1,Miles Bridges,CHA,DET,Charlotte Hornets,Detroit Pistons,0.24444444444444444,0.1276595744680851,Away
22023,1628970,0022300610,2024-01-22,CHA @ MIN,W,40,10,23,0.435,3,10,0.3,5,5,1.0,1,4,5,2,1,0,1,2,28,-13,1,Miles Bridges,CHA,MIN,Charlotte Hornets,Minnesota Timberwolves,0.22727272727272727,0.7446808510638298,Away
22023,1628970,0022300593,2024-01-20,CHA vs. PHI,L,40,9,22,0.409,5,10,0.5,2,2,1.0,0,11,11,3,0,1,2,2,25,8,1,Miles Bridges,CHA,PHI,Charlotte Hornets,Philadelphia 76ers,0.23255813953488372,0.6590909090909091,Home
22023,1628970,0022300584,2024-01-19,CHA vs. SAS,W,39,10,15,0.667,2,2,1.0,1,1,1.0,0,6,6,3,0,1,2,3,23,-4,1,Miles Bridges,CHA,SAS,Charlotte Hornets,San Antonio Spurs,0.21428571428571427,0.2222222222222222,Home
22023,1628970,0022300575,2024-01-17,CHA @ NOP,L,35,8,20,0.4,3,7,0.429,0,0,0.0,0,4,4,3,0,0,2,1,19,-12,1,Miles Bridges,CHA,NOP,Charlotte Hornets,New Orleans Pelicans,0.21951219512195122,0.5555555555555556,Away
22023,1628970,0022300551,2024-01-14,CHA @ MIA,L,38,8,17,0.471,1,7,0.143,3,3,1.0,1,6,7,1,1,0,3,0,20,-16,1,Miles Bridges,CHA,MIA,Charlotte Hornets,Miami Heat,0.225,0.5581395348837209,Away
22023,1628970,0022300541,2024-01-12,CHA @ SAS,L,33,4,13,0.308,1,4,0.25,5,5,1.0,1,8,9,0,1,0,1,1,14,-32,1,Miles Bridges,CHA,SAS,Charlotte Hornets,San Antonio Spurs,0.23076923076923078,0.21951219512195122,Away
22023,1628970,0022300518,2024-01-10,CHA vs. SAC,L,34,10,21,0.476,4,8,0.5,0,0,0.0,1,6,7,6,1,0,3,1,24,-7,1,Miles Bridges,CHA,SAC,Charlotte Hornets,Sacramento Kings,0.23684210526315788,0.5609756097560976,Home
22023,1628970,0022300506,2024-01-08,CHA vs. CHI,L,40,9,18,0.5,4,8,0.5,2,3,0.667,2,6,8,5,1,2,5,3,24,-2,1,Miles Bridges,CHA,CHI,Charlotte Hornets,Chicago Bulls,0.24324324324324326,0.40476190476190477,Home
22023,1628970,0022300484,2024-01-05,CHA @ CHI,L,42,12,18,0.667,3,7,0.429,1,2,0.5,0,5,5,2,0,0,2,1,28,-9,1,Miles Bridges,CHA,CHI,Charlotte Hornets,Chicago Bulls,0.25,0.3902439024390244,Away
22023,1628970,0022300464,2024-01-02,CHA @ SAC,W,40,9,18,0.5,3,6,0.5,6,6,1.0,0,5,5,3,1,2,3,0,27,9,1,Miles Bridges,CHA,SAC,Charlotte Hornets,Sacramento Kings,0.22857142857142856,0.5555555555555556,Away
22023,1628970,0022300455,2024-01-01,CHA @ DEN,L,36,10,14,0.714,3,5,0.6,3,5,0.6,0,9,9,5,1,0,2,1,26,-23,1,Miles Bridges,CHA,DEN,Charlotte Hornets,Denver Nuggets,0.23529411764705882,0.6666666666666666,Away
22023,1628970,0022300436,2023-12-29,CHA @ PHX,L,37,4,16,0.25,1,7,0.143,2,2,1.0,0,7,7,6,1,0,3,2,11,0,1,Miles Bridges,CHA,PHX,Charlotte Hornets,Phoenix Suns,0.24242424242424243,0.5428571428571428,Away
22023,1628970,0022300428,2023-12-28,CHA @ LAL,L,33,7,20,0.35,4,10,0.4,2,2,1.0,1,4,5,5,0,1,3,3,20,-33,1,Miles Bridges,CHA,LAL,Charlotte Hornets,Los Angeles Lakers,0.25,0.5,Away
22023,1628970,0022300414,2023-12-26,CHA @ LAC,L,38,9,23,0.391,3,10,0.3,0,0,0.0,1,10,11,5,0,2,2,5,21,4,1,Miles Bridges,CHA,LAC,Charlotte Hornets,Los Angeles Clippers,0.25806451612903225,0.0,Away
22023,1628970,0022300390,2023-12-23,CHA vs. DEN,L,38,8,23,0.348,2,12,0.167,4,4,1.0,2,5,7,2,2,3,1,2,22,-5,1,Miles Bridges,CHA,DEN,Charlotte Hornets,Denver Nuggets,0.26666666666666666,0.6571428571428571,Home
22023,1628970,0022300365,2023-12-20,CHA @ IND,L,37,8,17,0.471,0,2,0.0,3,4,0.75,1,3,4,3,3,0,0,2,19,-15,1,Miles Bridges,CHA,IND,Charlotte Hornets,Indiana Pacers,0.27586206896551724,0.5,Away
22023,1628970,0022300335,2023-12-16,CHA vs. PHI,L,31,3,14,0.214,1,7,0.143,2,2,1.0,0,10,10,0,0,0,1,1,9,-56,1,Miles Bridges,CHA,PHI,Charlotte Hornets,Philadelphia 76ers,0.2962962962962963,0.6785714285714286,Home
22023,1628970,0022300326,2023-12-15,CHA vs. NOP,L,39,10,24,0.417,2,8,0.25,5,6,0.833,2,8,10,2,1,0,3,5,27,-11,1,Miles Bridges,CHA,NOP,Charlotte Hornets,New Orleans Pelicans,0.3076923076923077,0.5172413793103449,Home
22023,1628970,0022300312,2023-12-13,CHA @ MIA,L,34,9,19,0.474,1,8,0.125,0,0,0.0,1,4,5,4,2,0,4,2,19,3,1,Miles Bridges,CHA,MIA,Charlotte Hornets,Miami Heat,0.32,0.5357142857142857,Away
22023,1628970,0022300292,2023-12-11,CHA vs. MIA,L,34,7,14,0.5,2,6,0.333,2,2,1.0,1,3,4,1,0,0,2,3,18,3,1,Miles Bridges,CHA,MIA,Charlotte Hornets,Miami Heat,0.3333333333333333,0.5185185185185185,Home
22023,1628970,0022301216,2023-12-08,CHA vs. TOR,W,38,8,15,0.533,3,6,0.5,3,3,1.0,0,8,8,3,2,0,1,0,22,2,1,Miles Bridges,CHA,TOR,Charlotte Hornets,Toronto Raptors,0.30434782608695654,0.52,Home
22023,1628970,0022301211,2023-12-06,CHA @ CHI,L,40,7,15,0.467,2,8,0.25,0,0,0.0,2,6,8,2,3,0,1,3,16,-6,1,Miles Bridges,CHA,CHI,Charlotte Hornets,Chicago Bulls,0.3181818181818182,0.3076923076923077,Away
22023,1628970,0022300281,2023-12-02,CHA vs. MIN,L,36,8,18,0.444,2,5,0.4,4,4,1.0,1,2,3,4,1,0,1,5,22,-7,1,Miles Bridges,CHA,MIN,Charlotte Hornets,Minnesota Timberwolves,0.3333333333333333,0.8260869565217391,Home
22023,1628970,0022300266,2023-11-30,CHA @ BKN,W,38,9,15,0.6,3,4,0.75,2,2,1.0,1,4,5,2,0,0,0,2,23,4,1,Miles Bridges,CHA,BKN,Charlotte Hornets,Brooklyn Nets,0.3,0.5238095238095238,Away
22023,1628970,0022300057,2023-11-28,CHA @ NYK,L,32,5,12,0.417,2,3,0.667,1,2,0.5,0,4,4,2,2,1,2,2,13,-22,1,Miles Bridges,CHA,NYK,Charlotte Hornets,New York Knicks,0.3157894736842105,0.47619047619047616,Away
22023,1628970,0022300248,2023-11-26,CHA @ ORL,L,37,9,17,0.529,1,4,0.25,4,6,0.667,3,7,10,2,1,1,3,2,23,-6,1,Miles Bridges,CHA,ORL,Charlotte Hornets,Orlando Magic,0.3333333333333333,0.7,Away
22023,1628970,0022300225,2023-11-22,CHA vs. WAS,W,37,11,18,0.611,3,7,0.429,8,10,0.8,2,8,10,0,2,0,3,2,33,-1,1,Miles Bridges,CHA,WAS,Charlotte Hornets,Washington Wizards,0.29411764705882354,0.29411764705882354,Home
22023,1628970,0022300217,2023-11-20,CHA vs. BOS,W,45,3,13,0.231,2,7,0.286,6,6,1.0,0,15,15,5,1,0,1,1,14,-6,1,Miles Bridges,CHA,BOS,Charlotte Hornets,Boston Celtics,0.25,0.8333333333333334,Home
22023,1628970,0022300202,2023-11-18,CHA vs. NYK,L,32,8,12,0.667,1,1,1.0,2,3,0.667,0,4,4,3,1,1,1,2,19,2,1,Miles Bridges,CHA,NYK,Charlotte Hornets,New York Knicks,0.26666666666666666,0.47058823529411764,Home
22023,1628970,0022300027,2023-11-17,CHA vs. MIL,L,33,6,13,0.462,2,5,0.4,3,3,1.0,0,5,5,4,2,0,2,1,17,-10,1,Miles Bridges,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,0.2857142857142857,0.625,Home
22023,1629027,0022300804,2024-02-23,ATL vs. TOR,L,35,4,13,0.308,2,6,0.333,1,2,0.5,0,3,3,7,0,0,4,3,11,-6,1,Trae Young,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.45,0.4,Home
22023,1629027,0022300777,2024-02-14,ATL @ CHA,L,34,4,12,0.333,2,8,0.25,2,2,1.0,1,1,2,12,0,0,4,4,12,-15,1,Trae Young,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.4576271186440678,0.22807017543859648,Away
22023,1629027,0022300763,2024-02-12,ATL vs. CHI,L,36,3,14,0.214,2,10,0.2,11,12,0.917,0,3,3,14,0,0,2,1,19,-14,1,Trae Young,ATL,CHI,Atlanta Hawks,Chicago Bulls,0.46551724137931033,0.4482758620689655,Home
22023,1629027,0022300754,2024-02-10,ATL vs. HOU,W,33,6,16,0.375,2,9,0.222,4,6,0.667,0,4,4,8,2,1,4,3,18,-1,1,Trae Young,ATL,HOU,Atlanta Hawks,Houston Rockets,0.45614035087719296,0.48214285714285715,Home
22023,1629027,0022300742,2024-02-09,ATL @ PHI,W,40,10,21,0.476,5,12,0.417,12,16,0.75,0,1,1,12,1,0,7,1,37,5,1,Trae Young,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,0.44642857142857145,0.5925925925925926,Away
22023,1629027,0022300729,2024-02-07,ATL @ BOS,L,38,8,25,0.32,2,10,0.2,2,2,1.0,0,2,2,10,1,0,4,0,20,-10,1,Trae Young,ATL,BOS,Atlanta Hawks,Boston Celtics,0.45454545454545453,0.7636363636363637,Away
22023,1629027,0022300716,2024-02-05,ATL vs. LAC,L,36,8,14,0.571,3,7,0.429,6,6,1.0,0,2,2,12,2,0,5,5,25,-6,1,Trae Young,ATL,LAC,Atlanta Hawks,Los Angeles Clippers,0.46296296296296297,0.0,Home
22023,1629027,0022300699,2024-02-03,ATL vs. GSW,W,42,12,21,0.571,7,11,0.636,4,5,0.8,0,0,0,6,1,0,3,3,35,5,1,Trae Young,ATL,GSW,Atlanta Hawks,Golden State Warriors,0.4528301886792453,0.5,Home
22023,1629027,0022300690,2024-02-02,ATL vs. PHX,W,42,12,17,0.706,7,11,0.636,1,2,0.5,0,1,1,15,3,1,7,2,32,-1,1,Trae Young,ATL,PHX,Atlanta Hawks,Phoenix Suns,0.4423076923076923,0.6037735849056604,Home
22023,1629027,0022300669,2024-01-30,ATL vs. LAL,W,34,9,20,0.45,6,9,0.667,2,2,1.0,1,1,2,13,1,0,5,0,26,5,1,Trae Young,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,0.43137254901960786,0.4909090909090909,Home
22023,1629027,0022300653,2024-01-28,ATL vs. TOR,W,42,9,24,0.375,1,4,0.25,11,12,0.917,0,2,2,12,2,0,5,3,30,8,1,Trae Young,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.42,0.40816326530612246,Home
22023,1629027,0022300634,2024-01-26,ATL vs. DAL,L,33,9,18,0.5,2,7,0.286,10,11,0.909,0,1,1,11,3,0,2,3,30,9,1,Trae Young,ATL,DAL,Atlanta Hawks,Dallas Mavericks,0.42857142857142855,0.5208333333333334,Home
22023,1629027,0022300595,2024-01-20,ATL vs. CLE,L,28,6,12,0.5,3,4,0.75,0,0,0.0,0,1,1,5,0,0,4,2,15,-20,1,Trae Young,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,0.45652173913043476,0.5813953488372093,Home
22023,1629027,0022300570,2024-01-17,ATL vs. ORL,W,39,5,14,0.357,1,6,0.167,7,7,1.0,1,2,3,12,1,0,8,3,18,2,1,Trae Young,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4318181818181818,0.5681818181818182,Home
22023,1629027,0022300559,2024-01-15,ATL vs. SAS,W,38,11,24,0.458,6,11,0.545,8,9,0.889,0,6,6,13,1,1,3,0,36,16,1,Trae Young,ATL,SAS,Atlanta Hawks,San Antonio Spurs,0.4186046511627907,0.23255813953488372,Home
22023,1629027,0022300543,2024-01-13,ATL vs. WAS,L,36,6,19,0.316,2,10,0.2,7,9,0.778,1,1,2,10,1,1,1,5,21,-23,1,Trae Young,ATL,WAS,Atlanta Hawks,Washington Wizards,0.42857142857142855,0.21951219512195122,Home
22023,1629027,0022300533,2024-01-12,ATL vs. IND,L,30,4,17,0.235,2,6,0.333,3,3,1.0,3,0,3,6,2,0,5,1,13,-19,1,Trae Young,ATL,IND,Atlanta Hawks,Indiana Pacers,0.43902439024390244,0.5714285714285714,Home
22023,1629027,0022300521,2024-01-10,ATL vs. PHI,W,43,7,22,0.318,2,8,0.25,12,14,0.857,0,1,1,11,1,1,5,2,28,7,1,Trae Young,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,0.425,0.6410256410256411,Home
22023,1629027,0022300499,2024-01-07,ATL @ ORL,L,42,11,23,0.478,2,9,0.222,7,10,0.7,0,4,4,9,1,1,5,2,31,-10,1,Trae Young,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4358974358974359,0.5897435897435898,Away
22023,1629027,0022300480,2024-01-05,ATL @ IND,L,28,4,18,0.222,1,11,0.091,4,5,0.8,0,2,2,6,2,0,3,2,13,-28,1,Trae Young,ATL,IND,Atlanta Hawks,Indiana Pacers,0.4473684210526316,0.5526315789473685,Away
22023,1629027,0022300467,2024-01-03,ATL vs. OKC,W,34,6,13,0.462,2,9,0.222,10,11,0.909,0,4,4,11,2,0,6,2,24,-9,1,Trae Young,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,0.43243243243243246,0.6756756756756757,Home
22023,1629027,0022300445,2023-12-31,ATL @ WAS,W,40,11,19,0.579,4,8,0.5,14,19,0.737,0,3,3,13,3,0,5,2,40,-13,1,Trae Young,ATL,WAS,Atlanta Hawks,Washington Wizards,0.4166666666666667,0.2571428571428571,Away
22023,1629027,0022300431,2023-12-29,ATL vs. SAC,L,38,7,18,0.389,3,10,0.3,7,7,1.0,1,2,3,9,4,0,4,4,24,-11,1,Trae Young,ATL,SAC,Atlanta Hawks,Sacramento Kings,0.42857142857142855,0.5294117647058824,Home
22023,1629027,0022300408,2023-12-26,ATL @ CHI,L,40,6,17,0.353,3,12,0.25,6,7,0.857,0,2,2,13,1,0,6,3,21,-3,1,Trae Young,ATL,CHI,Atlanta Hawks,Chicago Bulls,0.4411764705882353,0.3888888888888889,Away
22023,1629027,0022300393,2023-12-23,ATL vs. MEM,L,41,11,24,0.458,3,10,0.3,5,7,0.714,0,5,5,13,1,1,2,3,30,2,1,Trae Young,ATL,MEM,Atlanta Hawks,Memphis Grizzlies,0.45454545454545453,0.3125,Home
22023,1629027,0022300384,2023-12-22,ATL @ MIA,L,40,10,22,0.455,7,13,0.538,3,3,1.0,0,3,3,13,2,0,6,1,30,-11,1,Trae Young,ATL,MIA,Atlanta Hawks,Miami Heat,0.46875,0.5454545454545454,Away
22023,1629027,0022300371,2023-12-20,ATL @ HOU,W,36,10,18,0.556,5,8,0.625,5,7,0.714,0,4,4,14,1,0,4,4,30,11,1,Trae Young,ATL,HOU,Atlanta Hawks,Houston Rockets,0.45161290322580644,0.5862068965517241,Away
22023,1629027,0022300352,2023-12-18,ATL vs. DET,W,38,8,17,0.471,4,11,0.364,11,12,0.917,0,4,4,15,0,0,5,3,31,16,1,Trae Young,ATL,DET,Atlanta Hawks,Detroit Pistons,0.43333333333333335,0.13333333333333333,Home
22023,1629027,0022300336,2023-12-16,ATL @ CLE,L,38,11,21,0.524,7,12,0.583,6,6,1.0,0,4,4,10,0,1,5,3,35,-9,1,Trae Young,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,0.4482758620689655,0.4827586206896552,Away
22023,1629027,0022300330,2023-12-15,ATL @ TOR,W,36,15,29,0.517,7,15,0.467,1,2,0.5,1,4,5,11,1,0,8,2,38,14,1,Trae Young,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.42857142857142855,0.5,Away
22023,1629027,0022300313,2023-12-13,ATL @ TOR,L,39,13,27,0.481,4,9,0.444,5,6,0.833,0,4,4,17,0,1,5,3,35,0,1,Trae Young,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.4444444444444444,0.48148148148148145,Away
